text,labels
c1ccc(cc1)CN(CCC(=O)N)C(=O)c2ccc(cc2)C(=O)N(CCC(=O)N)Cc3ccccc3 C20120405,0
CCOc1cc(cc(c1OCC(=O)Nc2ccc(cc2)C)Cl)C[NH2+]Cc3ccc(cc3)C(=O)[O-] C40742318,0
CC(C)COC[C@H](C[NH+](CCOC)Cc1[nH]c(=O)c2c(csc2n1)c3ccc(cc3)OC)O C36206281,0
CC[C@H]1C(=C(NC(=O)N1)COC(=O)CCNS(=O)(=O)c2ccc(cc2)Cl)C(=O)OCC C13039306,0
c1ccc(cc1)C(c2ccccc2)NC(=O)CCSc3nc([nH]n3)N/N=C/c4c[nH]c5c4cccc5 C21076789,0
Cc1ccc(cc1)c2csc3c2c(=O)[nH]c(n3)C[NH+](CCCOC)C[C@@H](COC(C)(C)C)O C36205663,0
CCOC(=O)c1ccc(cc1)c2ccc(o2)/C=N/Nc3nc(nc(n3)Nc4ccccc4)Nc5ccccc5 C59418286,0
c1ccc(cc1)C[NH+]2CCC(CC2)NC(=O)c3cc(nn3c4ccc(c(c4)Cl)Cl)c5cccs5 C34763447,0
CCOC(=O)c1c(c(c(s1)N)C#N)COC(=O)/C=C/c2ccc(c(c2)OC)OC(F)F C09247083,0
CC1(C(=O)N(C(=O)N1CN2C(=O)N(C(=O)C2(C)C)C[C@@H](CNc3ccccc3)O)C[C@@H](CNc4ccccc4)O)C C00864278,0
CC[C@H](c1nnnn1C2CCCCC2)[NH+](Cc3ccc(cc3)C)Cc4cc5c(cc(cc5[nH]c4=O)C)C C13064926,0
CCOc1c(ccc(c1)/C=N\NC(=O)c2c(nc(c(c2)C(=O)N/N=C\c3cc(c(cc3)O)OCC)C)C)O C48524172,0
CCCCOC[C@H](C[NH+](Cc1c(nn(c1Oc2cccc(c2)OC)c3ccccc3)CC)C4CC4)O C36313662,0
CC(C)[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)c4nc3ccccc3[nH]4 84717 CHEMBL53115,1
c1ccc(c(c1)C[NH3+])CN[C@H](Cc2c(ccc([n+]2[O-])NCC(c3ccccn3)(F)F)C#N)O C28525091,0
Cc1ccc(c(c1)c2csc3c2c(=O)[nH]c(n3)C[NH+](Cc4ccco4)C[C@@H](COCC=C)O)C C35746955,0
CC[C@@H](C)c1ccc(cc1)NC(=O)CSc2nnc(n2N)N/N=C/c3c[nH]c4c3cccc4 C20527849,0
CCCCNc1ccc(cc1NCc2cc(=O)n3c(n2)sc(n3)CC)S(=O)(=O)N(CC)CC C21698944,0
COc1ccc(cc1OC)Cc2c3cc(c(cc3cc(n2)NC(=[NH2+])Cc4ccc(c(c4)OC)OC)OC)OC C01814202,0
CC[NH+](CC)[C@H](CCCCNC(=O)c1ccccc1)C(=O)N/N=C/c2ccc(cc2)OCC C33959512,0
Cc1ccc(cc1)C(=O)COC(=O)[C@H](CC2=c3ccccc3=[NH+]C2)NC(=O)C45CC6CC(C4)CC(C6)C5 C63622965,0
C[NH+](Cc1c[nH]nc1c2ccc(cc2)c3ccccc3)C[C@H](CO)O C23214127,0
Cc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3F)F)C[NH+](C[C@H]4CCCO4)C[C@@H](COC(C)C)O C36304211,0
CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)COC(=O)c3ccc(cc3)N(C)C C09717110,0
c1cc(oc1)CNS(=O)(=O)c2ccc(cc2)C(=O)NCCCc3c(c([nH]n3)N)C#N C09378077,0
Cc1nc(cs1)COc2ccc(cc2OC)C[NH2+]Cc3ccc(o3)c4ccc(cc4)Cl C09464562,0
COc1cc(cc(c1O)Br)/C=N/NC(=O)CCCCCNc2c(=O)[nH]c(=O)[nH]n2 C01747743,0
COCCn1cc(cn1)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3ccccc3Oc4ccccc4 C59886777,0
Cc1cccc(c1)S(=O)(=O)N[C@H](C)[C@H](c2cccs2)N3CC[NH+](CC3)Cc4ccccc4 C38596044,0
CC[NH+](CC)CCC[C@H](C)NC(=O)CCN(Cc1ccco1)c2nc(ns2)Cc3ccc(cc3)C C16516170,0
c1cc(ccc1S(=O)(=O)N[C@@H](CCC(=O)N)C(=O)[O-])Br C08276161,0
Cc1ccc(c(c1)C)c2csc3c2c(=O)[nH]c(n3)C[NH+](CCCOC)C[C@@H](COC(C)C)O C36206460,0
C[C@@H](/C=C(\C)/[C@H]([C@@H](C)C(=O)CCCC1CC(=O)NC(=O)C1)O)[C@H]([C@H](/C=C/CC/C=C/C(=O)[O-])OC)O C13907695,0
CCC[C@H](C(=O)Nc1ccc(c(c1)S(=O)(=O)N(CC)CC)C)NC(=O)NCc2ccc(cc2)F C14274338,0
CC[C@@H](C)/C=C(\C)/C=C/C1=CC2=C(C(=O)[C@](C(=O)C2=CN1CCC[C@@H](C(=O)[O-])[NH3+])(C)OC(=O)C)Cl C49181166,0
CCc1ccc(cc1)OCc2ccc(o2)C(=O)NNC(=S)NCCC[NH+](CC)CC C20613907,0
Cc1c(c(n(n1)c2ccccc2)Oc3cccc(c3)F)C[NH+](C[C@H](COCC(C)C)O)CC(C)C C36346222,0
CCC[NH+](CCC)CCNC(=O)Cn1cnc2c(c1=O)c(c(s2)C)S(=O)(=O)N3C[C@H](C[C@@H](C3)C)C C09936017,0
Cc1ccc(cc1)[C@@H](CNC(=O)c2cnc(nc2Cl)SCc3ccc(cc3)F)[NH+]4CCCC4 C40985883,0
CCc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3)F)C[NH+](C[C@H](CC)O)CC(C)C C35782649,0
Cn1c2c(c(=O)[nH]c1=O)n(c(n2)N3CCN(CC3)c4cccc(c4)Cl)CCSc5nc6ccccc6s5 C01279596,0
CCOc1ccc(cc1)[C@@H]2NN=C(N2CC(=O)[O-])SCC(=O)NCCc3c[nH]c4c3cccc4 C39715627,0
CCN(CC)c1ccc(cc1)/C=N/NC(=O)CSc2nnc(n2N)c3cc(cc(c3)[N+](=O)[O-])[N+](=O)[O-] C58988711,0
Cc1ccc(cc1)c2cc(nc(n2)SCCC(=O)Nc3c(nn(c3C)Cc4ccccc4)C)C(F)(F)F C58970127,0
CCN(CC)c1ccc(c(c1)O)/C=N/Nc2nnc(n2N)SCC(=O)Nc3ccccc3[N+](=O)[O-] C21325702,0
CCCCCN([C@H](CC)c1nc2ccccc2c(=O)n1c3ccc(cc3)OC)C(=O)[C@@H](c4ccccc4)Cl C35068310,0
CNC(=O)NC(=O)C[NH+](Cc1ccccc1F)CC(=O)NC(=O)NC C47613763,0
CCC[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccc(cc3)Cl)C[C@H](COc4ccccc4C)O C36207782,0
CCOC(=O)Cc1csc(n1)NC(=O)Cn2c(=O)cc(nc2SCc3ccccc3Cl)C C09003206,0
CCOc1cc(cc(c1OCC)OCC)C(=O)NC[C@@H](Cc2ccc(cc2)F)C(=O)N C60063140,0
COc1cc(ccc1O)C(=O)C/C(=N/NC(=O)C(=O)N)/CCC(=O)Nc2ccc(cc2Cl)Cl C05889196,0
COC(=O)c1ccc(cc1)/C=N/Nc2[nH]nc(n2)SCC(=O)NCCc3ccccc3Cl C20905847,0
CCN(CC)c1ccc(cc1)/C=N/NC(=O)CN(c2cc(ccc2OC)OC)S(=O)(=O)c3ccccc3 C06078469,0
Cc1c(c(n(n1)c2cccc(c2)[N+](=O)[O-])C)/C=N/NC(=O)C[NH+](Cc3ccccc3)Cc4ccccc4 C59155960,0
CCOC(=O)c1c(c(sc1NC(=O)C[NH+]2CCN(CC2)c3ccc(cc3)O)C(=O)OCC=C)C C21822653,0
CC[C@@H](C(=O)Nc1ccc(cc1)F)Sc2nnc(n2N)COc3cc(ccc3C(C)C)C C21977989,0
COC(=O)CCS(=O)(=O)N[C@@H](CCSC)C(=O)[O-] C42220480,0
CCCCOc1ccc(cc1)C(=O)Oc2ccc(cc2)/C=N/NC(=O)CNS(=O)(=O)c3ccc(cc3)C C04259255,0
Cc1ccc(cc1)n2c(c(c3c2ccc(c3)OC[C@H](C[NH2+]Cc4ccc(cc4)Cl)O)C(=O)C)C C09409353,0
CCc1cc(c(s1)NC(=O)c2ccco2)[C@@H](c3ccc(cc3)OCC)N4CC[NH+](CC4)CC C38546545,0
CCc1c(c(n(n1)c2ccccc2)Oc3ccccc3F)C[NH+](CCOC)C[C@H](COCC#C)O C36303139,0
Cn1c(nnn1)[N-]/C(=N/S(=O)(=O)c2ccccc2Cl)/[O-] C32135717,0
CCCOc1ccc(cc1)C(=O)Oc2ccc(cc2OCC)/C=N/NC(=O)C(=O)Nc3ccccc3Cl C04303377,0
CCOc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)C(=O)OCC(=O)NC(=O)NCc3ccco3 C12532361,0
CCC[NH+](Cc1c(nn(c1Oc2ccccc2F)c3ccccc3)CC)C[C@H](COC(C)C)O C36316469,0
CCN(CC)S(=O)(=O)c1ccc(cc1)Nc2c(c(ncn2)N(CC(C)C)CC(C)C)N C40735592,0
CCc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3F)F)C[NH+](CCOC)C[C@H](COCC=C)O C36302695,0
CC[NH+](CC)CCC[C@@H](C)NC(=O)CCN(Cc1ccco1)c2nc(ns2)Cc3ccc(cc3)C C16516166,0
COC(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc2ccc(cc2)C(=O)OC C14775489,0
Cc1cc(nc(n1)N/C(=N\C(=S)Nc2cc(cc(c2)OC)OC)/NCCc3cccs3)C C14158991,0
CC[NH+](CC)CCN(c1nc2c(ccc(c2s1)Cl)C)C(=O)CCSc3ccc(cc3)C C36690239,0
CCC[C@@H](C[NH+](CCC(C)C)Cc1[nH]c(=O)c2c(c(sc2n1)C)C)O C35745530,0
CCOc1cc(cc(c1OCC)OCC)C(=O)NC(=S)Nc2ccc(c(c2)C(=O)[O-])Cl C09432078,0
Cc1ccccc1OCc2nnc(n2C)SCC(=O)N3CCN(CC3)C(c4ccccc4)c5ccccc5 C19831804,0
CC(=O)Nc1cccc(c1)NC(=O)CCSc2nc([nH]n2)N/N=C/c3cc(c(c(c3)OC)OC)OC C20909782,0
CCc1ccc2c(c1)c(=O)c3c(o2)C(=O)N([C@H]3c4ccc(c(c4)OCC)OCC)CC[NH+](CC)CC C38728612,0
CCOC(=O)c1c(c(sc1NC(=O)COC(=O)C[C@H](c2cccs2)NC(=O)C)C(=O)NC)C C12175211,0
CCOc1cc(ccc1OCCC(C)C)[C@H]2c3c(n[nH]c3C(=O)N2CCCO)c4cc(c(cc4O)C)Cl C39914021,0
c1ccc(cc1)CCn2c(=O)c(c(nc2O)O)[C@@H]3c4c(c5ccccc5[nH]4)CC[NH2+]3 C09014202,0
C[C@H](c1ccc(cc1)N2CCCC2)NC(=O)C3CC[NH+](CC3)Cc4nc(no4)c5ccc(cc5)C(C)(C)C C30977993,0
CCCC(=O)Nc1nc2ccc(cc2s1)NC(=S)NC(=O)/C=C/c3ccc(cc3)C(C)C C22578202,0
CN(C)C(=[NH2+])c1ccc(cc1)C(=O)Nc2ccc(cc2C(=O)Nc3ccc(cn3)Cl)OCC(=O)[O-] C40584356,0
COc1ccc(cc1)CCNC(=O)CSc2nc3ccccc3c(=O)n2CCCCCC(=O)[O-] C13055587,0
Cc1cc(ccc1OCC(C)C)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)O)CCOCCO)[O-] C40093759,0
CCCCC[C@@H](C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccco1)C(=O)C[C@@H](C)c2ccccc2 C36501890,0
CC(C)(C)c1ccc(cc1)CN(CC[NH+]2CCCC2)C(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F C34952121,0
Cc1c(non1)C[NH+](C)Cc2cc(ccc2OCC(=O)Nc3ccc(cc3)SC)c4ccc(cc4)F C11881357,0
CC[NH+](CC)CCN(c1nc2ccc(cc2s1)OCC)C(=O)c3cc4cc(ccc4s3)[N+](=O)[O-] C10066474,0
CCCCC(=O)N1CCN(C[C@@H]1C)C(=O)CCCSc2nnc(n2c3ccccc3C)c4ccc(cc4)C C35691583,0
CCOc1ccccc1C2=NC(=CC3=c4ccccc4=[NH+][C@H]32)C(=O)NCCc5ccc(cc5)Cl C38564232,0
CCN(CC)c1ccc(cc1)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3ccc(cc3OC)OC C59005624,0
c1ccc(cc1)CCNC(=O)c2csc(n2)CSc3nnc(n3c4ccccc4)Cc5ccccc5 C16460675,0
CCCCOC[C@H](C[NH+](Cc1c(nn(c1Oc2ccc(cc2)OC)C)c3ccccc3)C4CC4)O C36313956,0
CC[C@H](C)NS(=O)(=O)c1ccc(cc1)NC(=O)c2ccc(cc2)NC(=O)C(CC)CC C59321995,0
CCCCn1c(c(c(=O)[nH]c1=O)N(CCCC)C(=O)CCCSc2c3ccsc3ncn2)N C32809559,0
CCCC[NH+](CCCC)Cc1c(c(cc2c1oc(=O)cc2C)CCC(=O)OCCC)O C41584253,0
CCOc1ccc(cc1)OCC(=O)N(CCCn2cc[nH+]c2)c3nc4ccc(cc4s3)Br C38847897,0
Cc1cccc(c1COc2ccc(o2)/C=N/Nc3[nH]nc(n3)SCC(=O)NCc4ccco4)Cl C20425148,0
C/C(=N\NC(=O)CCCSc1nnc(n1N)CCc2ccccc2)/c3ccc(cc3OC)OC C58991339,0
CCCCn1c(c(c(=O)[nH]c1=O)N(CCC(C)C)C(=O)CSCc2nc3ccccc3s2)N C36836394,0
CCCCCOC(=O)c1ccc(cc1)NNc2nc(c(c(n2)O)Cc3ccc(cc3C)C)C C16884510,0
CC[NH+](CC)CCCN1[C@H](/C(=C(/c2ccc(cc2)OCC)\O)/C(=O)C1=O)c3ccc(c(c3)OCC)OCC C09046503,0
CC(=O)OC[C@H]([C@@H]([C@H](/C=N/c1c(nc(n(c1=O)C)OC)N)OC(=O)C)OC(=O)C)OC(=O)C C17222394,0
CC(C)OC[C@H](C[NH+](Cc1c(noc1N2CCOCC2)c3ccccc3F)C[C@@H]4CCCO4)O C36313395,0
CCCCCCOc1ccc(cc1)C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)Nc3cc(on3)C C14028604,0
CCc1c(c(n(n1)c2ccc(cc2)OC)Oc3ccccc3OC)C[NH+](C[C@@H](CCC=C)O)C4CC4 C36303351,0
CCCCn1c2c(c(=O)[nH]c1=O)n(c(n2)CCC(=O)Nc3ccc(cc3)C(=O)OCCC)CC(C)C C14665247,0
CCOc1cc(cc(c1OCc2ccc(cc2)Cl)Br)C[NH2+]CC[NH2+]C[C@@H](C)O C23471895,0
CC1=C([C@H](NC(=S)N1C)c2ccc(cc2)NC(=O)Nc3c(cccc3C(C)C)C(C)C)C(=O)OCC(C)C C16610146,0
Cc1ccsc1CN(Cc2ccc(cc2)F)C(=O)CN(CCCOC)C(=O)Nc3ccccc3OC C35384412,0
c1cc(ccc1Cc2cnc(s2)NC(=O)C3=[NH+]CCN3)S(=O)(=O)N C36639382,0
CC[NH+](CC)CCN(c1nc2ccc(cc2s1)Cl)C(=O)CCS(=O)(=O)c3ccc(cc3)OC C10028276,0
CC[NH+]1CCN(CC1)c2nc(c(c(n2)Nc3ccc(cc3)C(=O)N)[N+](=O)[O-])N C41301094,0
Cc1c2c(=O)[nH]c(nc2sc1C(=O)OC(C)C)C[NH+](CC=C)C[C@H](COCC=C)O C36207482,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(cc(=O)[nH]2)C(=O)NCc3ccc(cc3)NC(=O)N C45873697,0
c1cc(ccc1CNC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(o3)OCc4ccc(cc4)F)F C20424927,0
Cc1ccccc1COc2c(cc(cc2Br)C[NH2+]CCC3=CCCCC3)OC C40733587,0
CC(C)COc1ccc(cc1)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(c(c3)OC)OCC=C)CC[NH+](C)C)[O-] C35025430,0
CCCOc1ccc(cc1)C(=O)NCC(=O)N/N=C/c2ccc(cc2)OC(=O)c3ccc(cc3)OCC C04335723,0
CCCNC(=O)N(CC[NH+](CC)CC)CC(=O)N1CCN(CC1)c2ccc(nn2)c3ccccc3Cl C36082510,0
c1cc(c(cc1F)NC(=O)CSCCCCCCSCC(=O)Nc2cc(ccc2F)F)F C04118671,0
Cc1ccc(c(c1)S(=O)(=O)N2CCN(CC2)Cc3c(ccc4c3occ(c4=O)c5ccccc5)O)OC C27100693,0
CCCCC[C@@](c1ccc(cc1)Br)([C@H](C[NH+]2CCCCC2)c3ccc(cc3)F)O C27252615,0
COC(=O)c1cc(cc(c1)C(=O)OC)c2ccc(o2)CNCCc3ccc(cc3)S(=O)(=O)N C22108541,0
Cc1ccc(cc1)S(=O)(=O)NCCC(=O)NNC(=O)Nc2ccc(cc2)Cl C11667615,0
c1ccc(cc1)CC(=NNc2nnc(n2N)SCC(=O)Nc3ccccc3[N+](=O)[O-])Cc4ccccc4 C20826920,0
C[C@H](NP(O)(=O)Oc1ccccc1)C(=O)N2CCC[C@H]2C(O)=O 197374 CHEMBL331466,1
CCOc1ccccc1Nc2nnc(s2)SCC3=C([C@@H](NC(=O)N3)c4ccco4)C(=O)OCC C24002099,0
CC[C@@H](C)CNC(=O)[C@@H](NC(O)[C@H](CC1CCCCC1)CC(=O)[C@H](CC(O)=O)NC(=O)COc2ccccc2)C(C)C 36883 CHEMBL26076,1
CC[C@@H](C)N(CCC(=O)N[C@@H](C)CCC[NH+](CC)CC)S(=O)(=O)c1c(cc(cc1C)C)C C34971905,0
c1cc(ccc1C(=O)NC(C(F)(F)F)(C(F)(F)F)[NH2+]CCOC23CC4CC(C2)CC(C4)C3)F C08867265,0
Cc1ccc2c(c1)sc(n2)N3CCN(CC3)C(=O)c4cccc(c4)NS(=O)(=O)c5ccc(cc5)OC C20571968,0
CCN(CC)c1ccc(cc1)[C@H]2C(=C(C(=O)N2CCOCCO)[O-])C(=O)c3ccc(cc3)OCC=C C40099403,0
CCOC(=O)C1=C([C@@H](C(=N1)C)C(=O)C2=C(C(=O)N([C@H]2c3ccc(cc3)C(=O)OC)CCC[NH+](C)C)[O-])C C09173661,0
CCCC[NH+](CCCC)CCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2cccs2)c3cccc(c3)[N+](=O)[O-] C40018709,0
c1ccc(cc1)CNC(=S)N/N=C/c2cc(ccc2)/C=N/NC(=S)NCc3ccccc3 C03229135,0
CCNC(=O)[C@H](Cc1ccccc1)O[C@@H](C)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C 73429 CHEMBL432133,1
c1ccc(cc1)CNC(=O)N(CC[NH+]2CCCC2)CC(=O)N(Cc3ccc(cc3)F)Cc4cccs4 C35228923,0
CCOc1ccc(cc1C)C(=O)C2=C(C(=O)N([C@H]2c3ccc(c(c3)OCC)O)CCOCCO)[O-] C40085566,0
c1ccc(cc1)CCNC(=O)c2ccccc2NC(=S)NC(=O)c3ccc(cc3)OCCc4ccccc4 C14041720,0
CC[C@@H](C(=O)Nc1ccc(cc1)S(=O)(=O)N2CCCC2)n3c(nnc3SCC(=O)OCC)N C40174436,0
Cc1ccc(cc1C)S(=O)(=O)/N=C\2/[C@H]([NH+]=c3ccccc3=N2)Nc4ccc(cc4)OC(F)(F)F C63896893,0
c1ccc(cc1)C(=O)[C@@H](c2ccc(cc2)[N+](=O)[O-])OC(=O)CNC(=O)COc3ccc(cc3Cl)Cl C10039711,0
COC(=O)c1cccc(c1)NC(=O)CSc2nnc(n2CC=C)CCNC(=O)c3ccc(cc3)Cl C59179464,0
CCCCC[C@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)OC[C@H](CO)O)O)O C27638802,0
Cc1ccc(cc1)CN(CCc2c[nH]c3c2cccc3)C(=O)CN(CCCOC)C(=O)Nc4ccccc4 C35761464,0
C/C(=N\Nc1[nH]nc(n1)SCC(=O)Nc2ccc(c(c2)C(F)(F)F)Cl)/c3ccc(cc3)N C59309474,0
CCOc1ccc(cc1)n2c(nnc2SCC(=O)NCCCC(=O)OCC)Cc3ccccc3 C09492878,0
CC[C@@H](C)c1ccccc1O[C@H](C)C(=O)Nc2ccc(cc2)NC(=O)[C@@H](C)Oc3ccccc3[C@@H](C)CC C09877007,0
CCC[NH+]1CCN(CC1)c2c3c(c(sc3nc(n2)SCC(=O)NC4CCCCC4)C)CC C34762634,0
Cc1cc(ccc1Cl)OCC(=O)NNC(=S)NC(=O)c2cccc(c2)OCCC(C)C C14644852,0
CCCOC(=O)c1ccc(cc1)NC(=O)c2ccc(cc2)C(=O)Nc3ccc(cc3)C(=O)OCCC C04151052,0
CCCCCCN([C@@H](c1ccc(cc1)[N+](=O)[O-])C(=O)NC(C)(C)CC(C)(C)C)C(=O)CCC C36517145,0
C1CCN(CC1)c2c3c(c(nc(n3)N(CCO)CCO)N(CCO)CCO)nc(n2)N4CCCCC4 C65740628,0
C[NH+](C)[C@H](CNC(=O)[C@@H](CCSC)NC(=O)c1ccccc1Cl)c2ccccc2Cl C22869605,0
Cc1ccc(o1)c2nnn(n2)CC(=O)N(Cc3cccs3)[C@H](c4ccc(cc4)N(C)C)C(=O)NC5CCCCC5 C00887483,0
CCn1c(nnc1S[C@@H](C)C(=O)Nc2ccc(cc2)F)[C@@H](C(C)C)NC(=O)c3ccccc3OC C39766192,0
COC(=O)c1ccc(cc1)NC(=O)CSc2ncc(n2CC(=O)NCc3ccc(cc3)F)CO C10063643,0
Cc1ccc(cc1)CNC(=O)COC(=O)[C@H](CCSC)NS(=O)(=O)c2ccc(cc2C)C C09491031,0
CC(C)c1ccccc1NC(=O)CCCCCCCCC(=O)Nc2ccccc2C(C)C C09695612,0
CC[C@@H](C)Oc1cccc(c1)NC(=O)CCCCCCCC(=O)Nc2cccc(c2)O[C@@H](C)CC C14796611,0
CC[C@@H](C)NS(=O)(=O)c1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C(\C)/c3ccccc3O C59830512,0
c1cc(ccc1S(=O)(=O)NNC(=O)CCC(=O)NNS(=O)(=O)c2ccc(cc2)Cl)Cl C12575239,0
CCCCn1c2c(c(=O)[nH]c1=O)n(c(n2)COC(=O)/C=C/c3ccc(c(c3)OCC)OCCCC)CC C12696853,0
COc1cc2c(c(c1OC)OC)-c3ccc(c(=O)cc3[C@@H](CC2)NC(=O)c4ccc(cc4)[N+](=O)[O-])SC C05835375,0
CC[NH+](CC)CCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2ccc(cc2)C)c3ccc(c(c3)OCC)OCC=C C33541572,0
CCOc1ccc(cc1OCC)[C@@H]2C(=C(C(=O)N2CCC[NH+](C)C)[O-])C(=O)/C=C/c3ccccc3 C35443079,0
CCOC(=O)c1c(c(sc1N)C(=O)OCC)CSc2nnc(n2C)Cc3ccccc3 C23483930,0
c1ccc(cc1)CSc2ccccc2NC(=O)CSc3nc([nH]n3)N/N=C/c4cccc(c4)O C20906445,0
CC[NH+](CC)CCC[C@@H](C)NC(=O)c1ccc(o1)C[NH+](Cc2ccccc2F)C(C)C C06779484,0
Cc1ccc2c([nH+]1)cccc2Nc3c(c(ncn3)Nc4cccc5c4nc(cc5)C)N C40758810,0
CC(C)NC(=O)Nc1ccc(cc1)NC(=O)/C=C/c2ccc(cc2)NS(=O)(=O)C C31024653,0
Cc1cc(ccc1OCCCC(=O)NNC(=O)[C@H](CCSC)NC(=O)c2ccco2)Cl C21899529,0
CC[NH+](CC)CCN(c1nc2ccc(cc2s1)S(=O)(=O)C)C(=O)CSc3ccc(cc3)OC C10818762,0
CNC[C@H](CC1CCCCC1)NC(=O)N3CCC[C@@H]([C@@](O)(CCCCOC)c2cccc(Cl)c2F)C3 500769 CHEMBL484897,1
CC[NH+](CC)CCN(c1nc2c(cc(cc2s1)F)F)C(=O)CCCS(=O)(=O)c3ccc(cc3)C C09911657,0
CCOc1ccc(cc1)NC(=O)c2ccccc2NC(=S)NC(=O)c3ccccc3OCCC(C)C C14034313,0
CNC(=O)c1ccc(cc1)NC(=O)CNc2ccc(cc2)C(=O)NCc3ccco3 C66107972,0
CCN(CC)c1c(c(no1)c2ccc(cc2)F)C[NH+](CCC(C)C)C[C@H](COc3ccccc3)O C35760468,0
Cc1ccc(cc1Cl)S(=O)(=O)NC[C@@H](c2ccco2)[NH+]3CCN(CC3)c4ccc(cc4)F C38604674,0
c1ccc(cc1)CSCC[NH+](CCSCc2ccccc2)[C@@H](Cc3c[nH]c4c3cccc4)C(=O)[O-] C25501383,0
c1cc(ccc1/C=C/C(=O)OC[C@@H]2[C@@H]([C@H]([C@H]([C@@H](O2)OC(=O)c3cc(c(c(c3)O)O)O)O)O)O)O C31163223,0
CCCCSc1ccccc1NC(=O)CSc2nc([nH]n2)N/N=C(/C)\c3cccc(c3)OC C59039700,0
CC[NH+](CC)CCN(c1nc2ccc(cc2s1)SC)C(=O)c3ccc(cc3)S(=O)(=O)N(C)C C10816924,0
CCCCCOc1cccc(c1)[C@H]2C(=C(C(=O)N2CCC[NH+](CC)CC)[O-])C(=O)c3ccco3 C33524781,0
Cc1cc(nc(n1)SCC(=O)N(Cc2ccc(cc2)Cl)[C@@H](c3ccc(cc3)Cl)C(=O)Nc4ccc(cc4)OC)C C03771829,0
CC(=O)O[C@H]1CO[C@@H]([C@@H]([C@@H]1OC(=O)C)OC(=O)C)n2c3ccccc3c(c2O)/N=[NH+]/C(=S)N C36239906,0
CCCCCN(c1c(n(c(=O)[nH]c1=O)CCCC)N)C(=O)CCC(=O)OCC(=O)N2[C@@H](CCC[C@@H]2C)C C12897479,0
CCOc1ccc(cc1)S(=O)(=O)NCCC(=O)OCC(=O)c2cc(n(c2C)CCCOC)C C22840255,0
CCC[NH+](Cc1c(nn(c1Oc2cccc(c2)C)c3ccccc3)C)C[C@@H](COCC(C)C)O C35778052,0
CCCCCCN([C@H](C(CC)CC)C(=O)NCS(=O)(=O)c1ccc(cc1)C)C(=O)C=C(C)C C36516807,0
C[C@@](C[NH+](Cc1c(nn(c1Oc2ccccc2Cl)C)c3ccccc3)C[C@@H]4CCCO4)(C=C)O C36308785,0
CC[NH+](CC)c1ccc(c(c1)C)n2nc3cc(c(cc3n2)NC(=S)NC(=O)/C=C/c4ccc(cc4)OC)C C59331623,0
C=CCc1cccc(c1O)/C=N/Nc2[nH]nc(n2)SCCC(=O)N(c3ccccc3)c4ccccc4 C21075968,0
CCCc1nnc(s1)NC(=O)CSc2nnc(n2CC=C)[C@@H](CO)NC(=O)c3ccccc3F C39760800,0
Cc1c(c(n(n1)C)C)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3ccc(cc3)S(=O)(=O)N C20836999,0
CCCC[C@H](CC)C(=O)N([C@H](/C=C/CCC)C(=O)NCS(=O)(=O)c1ccc(cc1)C)C(C)(C)C C36582624,0
Cc1ccc(o1)c2nnn(n2)CC(=O)N(Cc3ccco3)[C@@H](c4ccc(cc4)OC)C(=O)NC(C)(C)C C12477806,0
COc1ccccc1c2csc3c2c(=O)[nH]c(n3)C[NH+](Cc4ccccc4)C[C@@H](COCC#C)O C36207128,0
CC(=O)CCC(=O)O[C@@H]1[C@H]([C@@H](O[C@H]2[C@@H]1O[C@@H](OC2)c3ccccc3)Sc4ccccc4)NOC(=O)C C08497617,0
C[C@H](C(=O)Nc1ccc(cc1)NC(=S)NC(=O)c2ccc(cc2)OCC(C)C)Oc3ccccc3Cl C20119612,0
Cc1cc(nc(n1)N/C(=N/C(=S)Nc2ccc(cc2)Oc3ccccc3)/NCCc4ccc(cc4)F)C C14156019,0
