text,labels
CCOCCCN(CC(=O)N(Cc1ccccc1)Cc2ccc(o2)C)C(=O)c3ccccc3C C35355647,0
CCC[NH+](CCC)C[C@H](Cn1c2ccccc2nc1[C@@H](C)c3ccc(cc3)CC(C)C)O C27694857,0
CC(C)(C)c1ccc(cc1)C(=O)N/C(=C/c2ccc(cc2)Cl)/C(=O)N[C@@H](CCSC)C(=O)[O-] C02910408,0
CCCC[C@H](CC)C(=O)N1CCC(CC1)(C)N(C)C(=O)OC(C)(C)C C66424474,0
Cc1c(sc(n1)N2[C@H](C(=C(C2=O)[O-])C(=O)c3cc4ccccc4o3)c5cccc(c5)O)C(=O)C C33389854,0
c1cc(ccc1/C=N/Nc2nnc(n2N)SCc3ccc(c(c3)Cl)Cl)Cl C20528287,0
CCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)COC(=O)C34C[C@H]5C[C@@H](C3)CC(C5)(C4)Cl C32666496,0
Cc1ccccc1[C@H]2CC(=O)N[C@@H]3C2=C(NN3c4ccc(nn4)[O-])C C63822631,0
c1ccc(cc1)Cn2c(c(c(=O)[nH]c2=O)N(CCC3=CCCCC3)C(=O)Cn4c5ccccc5nn4)N C21893017,0
CC(C)(C)OC(=O)N1CC=C2[C@@H](C1)[C@@H](C(=C(C2(C#N)C#N)N)C#N)c3ccc(c(c3)Br)OC C00995770,0
Cc1cc(c2c(c1)sc(n2)N3[C@@H](C(=C(C3=O)[O-])C(=O)c4c(nc5n4cccc5)C)c6cccc(c6)O)C C33814087,0
Cc1ccccc1N2CN3C(=O)C[C@@H](C(=C3SC2)C#N)c4ccc(cc4)F C04922690,0
c1ccc(c(c1)CN2CCN(CC2)c3ccc(cc3C(=O)[O-])NS(=O)(=O)c4cccc(c4)F)F C33253240,0
c1ccc2c(c1)C(=NS2(=O)=O)Sc3nc4ccccc4s3 C01587000,0
CCc1ccc2c(c1)sc(n2)N(CC[NH+](C)C)C(=O)CSc3ccccc3 C05239571,0
Cc1cc(cc(c1C)S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)NC(C)C)C(C)(C)C C09224154,0
C=CCn1c(=O)c2ccc(cc2nc1[S-])C(=O)Nc3cccc(c3)Br C32865215,0
COc1cc(ccc1c2ccc(o2)/C=C\3/C(=NC(=O)N(C3=O)c4ccc5c(c4)OCO5)[O-])[N+](=O)[O-] C19814249,0
CCC[C@@]1(C(=O)N(C(=O)N1)CC(=O)N2c3ccccc3NC(=O)C[C@H]2C(F)(F)F)c4ccccc4 C24950774,0
COc1cccc(c1)N2C[C@H](CC2=O)C(=O)OCC(=O)c3ccc(cc3)OC(=O)c4cccs4 C08927268,0
C[C@H](C(=O)NC1(CCCCC1)C#N)Sc2nc3cc(ccc3c(=O)n2Cc4ccccc4)C(=O)[O-] C13044952,0
COc1ccc(cc1)[C@H](CNCc2ccc(cc2)OC(F)(F)F)[NH+]3CCCC3 C58457394,0
C[C@@H]1C(=C(C=[NH+]1)C)C(=O)C2=C(C(=O)N([C@@H]2c3cc(c(c(c3)OC)OC)OC)[C@@H]4C=C(ON4)C)[O-] C39232243,0
Cc1c(cco1)c2nnc(n2N)SCc3csc(n3)N(c4ccccc4F)C(=O)C C26127655,0
CCO/C(=C/1\C(=O)/C(=C/c2cc(n(c2C)c3ccc(cc3)N(C)C)C)/S\C1=N/c4ccc(cc4)C)/[O-] C59366070,0
CCOc1ccccc1N2C[C@H](CC2=O)C(=O)Nc3nc(c(s3)c4nnc(n4CC=C)[S-])C C22972658,0
c1cc2c(cc1OCC(=O)NCC(=O)NCC(=O)N3CC[C@]4(CCCC[C@H]4C3)O)oc(=O)c5c2CCCC5 C08918303,0
CCOc1cc(cc(c1[O-])[N+](=O)[O-])/C=C/2\C(=O)N(C(=O)S2)Cc3ccc(cc3)[N+](=O)[O-] C09232792,0
c1cc(c(cc1[N-]S(=O)(=O)c2ccc(s2)Br)F)OC(F)F C48441197,0
CCC(C)(C)[C@@H]1CCc2c(c(c3ccccc3n2)C(=O)OCC(=O)NC(=O)NCC(C)C)C1 C13525447,0
C=CCN\1C(=O)/C(=C/c2ccccc2[N+](=O)[O-])/S/C1=N\c3ccc(cc3C(=O)[O-])O C16927042,0
c1ccc2cc(c(cc2c1)C(=O)[O-])NC(=O)/C=C/c3ccc4c(c3)OCO4 C13171466,0
Cc1cc(NC(=O)C(O)=O)cc(C)c1Oc3ccc(O)c(C(=O)c2ccc(F)cc2)c3 268697 CHEMBL159610,1
CCOc1ccc(cc1)C(c2c(c3ccccc3oc2=O)[O-])c4c(c5ccccc5oc4=O)[O-] C06010209,0
c1ccc(cc1)CC2CCN(CC2)c3[nH]c(=O)c4c(n3)NC(=O)C[C@@H]4C(=O)Nc5ccc(cc5)F C12407322,0
CCc1ccc2c(c1)sc(n2)N3[C@@H](C(=C(C3=O)[O-])C(=O)c4ccc(cc4)F)c5ccc(cc5)[N+](=O)[O-] C08894381,0
c1ccc(cc1)CC/N=C(\Nc2ccc(cc2)C(=O)[O-])/N3CCN(CC3)c4ccccc4 C15782771,0
Cc1ccccc1O[C@@H]2[C@@H]([C@@H]([C@@H]3[C@@H](O2)CO[C@@H](O3)c4ccco4)O[C@@H](C)C(=O)[O-])NC(=O)C C35057183,0
Cn1c(nnc1SCC(=O)OCC(=O)C2=c3ccccc3=[NH+]C2)c4ccccc4F C38743840,0
Cc1ccc(cc1)[C@@H](C)NC(=O)c2ccc(c(c2)Cl)[N-]S(=O)(=O)c3ccccc3 C44899678,0
CN1CCc2c1ccc(c2)[C@H](CNS(=O)(=O)CCc3ccc(cc3)OC)[NH+]4CCCCC4 C08801737,0
Cc1ccc(c(c1)C)NC(=O)NC(=O)CN2C(=O)[C@](NC2=O)(Cc3ccccc3)c4ccccc4 C08899739,0
Cc1cc(cc(c1C)S(=O)(=O)[N-]c2nc(cs2)c3c([nH]c4c3cccc4)C)C(=O)[O-] C13078754,0
COc1ccc(cc1)S(=O)(=O)c2c3c(nc4ccccc4n3)n(c2N)/N=C/c5ccccc5 C02430298,0
c1ccc(cc1)c2nc(cc(n2)NCCc3c[nH]c4c3cccc4)c5cccnc5 C01497886,0
CCc1cccc(c1)N2C[C@H](CC2=O)C(=O)NNC(=O)c3c4ccccc4c(=O)n(n3)C(C)C C12989785,0
c1cc(c(c(c1)Br)NC(=O)/C=C/c2ccc(s2)Br)C(=O)[O-] C62826445,0
CCN(CC)c2cccc(COc1c(Br)cc(CCC(O)=O)cc1Br)c2 413105 CHEMBL250513,1
CCOC(=O)[C@@H]1C[C@H]1CN(c2ccc(cc2)c3ccccc3)C(=O)c4ccncc4 C35520527,0
CCC(=O)Nc1nc2ccc(cc2s1)NC(=O)CN3c4ccccc4O[C@H](C3=O)C C21883059,0
COc1ccc(cc1OC)[C@H]2CC3=C([C@@H](CC(=O)N3)c4cc(c(c(c4)OC)[O-])[N+](=O)[O-])C(=O)C2 C20258942,0
CC(C)CCn1c2ccccc2c(=O)c(c1[O-])C(=O)Nc3ccc(cc3)c4nc5ccccc5s4 C39550227,0
Cc1ccc(cc1)[C@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4c(noc4c5cc(on5)C)C C39639377,0
COc1ccc(cc1C(=O)Nc2cc(ccc2C(=O)[O-])F)S(=O)(=O)N3CCc4c3cccc4 C13428482,0
Cc1ccc(cc1)Cc2cnc(s2)NC(=O)/C=C/c3ccc(cc3)C(=O)[O-] C13394471,0
OC(=O)Cc2cc(Br)c(OCC1CCCCC1)c(Br)c2 321606 CHEMBL192142,1
CN([C@H](Cc1ccc(cc1)F)C2CCN(CC2)C(=O)/C=C/c3ccccn3)C(=O)COC C12190299,0
c1cc(oc1)[C@H]2N=NC(=S)N2/N=C/c3cc(ccc3O)Br C38936186,0
CC(=O)c1cccc(c1)NC(=O)CSC2=C([C@H](C3=C(N2)CCCC3=O)c4ccccc4C(F)(F)F)C#N C02309530,0
CC(C)NS(=O)(=O)c1cccc(c1)C(=O)OCC(=O)c2ccc(cc2)SC C09754962,0
C#CC[NH+](Cc1cnc(n1C[C@H]2CCCO2)S(=O)(=O)CC3CC3)C4CCCCC4 C12434272,0
c1ccc2c(c1)-c3c4c(c(cc(c4no3)N5CCCCC5)Nc6ccccc6C(=O)[O-])C2=O C03742017,0
c1cc(cc(c1)Cl)[N-]S(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])N/N=C/c3cccs3 C24035414,0
CCOC(=O)C(=O)Nc4cc(C(F)(F)F)c(Oc3ccc2[nH]cc(Cc1ccc(F)cc1)c2c3)c(C(F)(F)F)c4 303905 CHEMBL183863,1
c1cc(ccc1C(=O)[O-])NC(=O)/C(=C\c2ccc3c(c2)OCO3)/NC(=O)c4ccc(o4)Br C13130278,0
c1ccc(c(c1)[C@@H]2C(=C(C(=O)N2c3cccc(c3)C(=O)[O-])[O-])C(=O)c4ccco4)[N+](=O)[O-] C13214010,0
CC[C@H](C)c1ccc(cc1)C(C[C@H](C)CC(=O)[O-])(F)F C61830794,0
c1cc(ccc1/C=C(\C(=O)[O-])/NC(=O)c2ccc(o2)Br)Br C02344716,0
CCOc1ccc(cc1)C(=O)C2=C(C(=O)N([C@@H]2c3c(cccc3Cl)F)CC=C)[O-] C40026410,0
c1ccc(c(c1)c2csc(n2)[N-]S(=O)(=O)c3ccc(cc3)C#N)Cl C57719919,0
CCCCc1c(nc(nc1[O-])SCc2ccccc2)C C08767747,0
CC(C)c3cc(Oc2c(C)cc(NC(Cc1ccccc1)C(O)=O)cc2C)ccc3O 268904 CHEMBL350930,1
CC[C@@]1(Cc2ccccc2-c3c1c(=O)n(c(n3)SCC(=O)NCCc4ccccc4)c5ccccc5)C C40032606,0
c1ccc(cc1)[C@@H]2c3ccccc3NCCN4CCN2C4=O C01582687,0
CCc1ccc(cc1)[C@@H]2C(=C(C(=O)N2Cc3cccs3)[O-])S(=O)(=O)c4ccc(cc4)C C64558498,0
Cc1ccc(cc1)[C@H]2[C@H]([C@](CC(=C2C(=O)c3ccccc3)[O-])(C)O)C(=O)c4ccccc4 C15722770,0
Cc1cc(c2c(c1)sc(n2)NNC(=O)c3ccc(cc3)S(=O)(=O)N4CCc5ccccc5C4)C C08683801,0
c1cc(ccc1c2c(sc(n2)[NH-])C(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)[N+](=O)[O-] C35576228,0
c1ccc(cc1)CN2c3ccc(cc3N[C@@H]2SCc4[nH]c(=O)c5ccc(cc5n4)C(=O)[O-])Cl C39722388,0
CCN(CC)C(=O)CSc1nc2c(c3c(s2)CCCC3)c(=O)n1CCC[NH+](C)C C21137418,0
C[C@@H]1[C@@H]([C@@H](N=C1CCSC)NC(=O)CS[C@@H]2N=C(C(=N2)CC(C)C)C)C#N C39600270,0
COc1cccc(c1OCC=C)[C@H]2CC(=O)Nc3c2sc(c3c4ccc(cc4)Cl)C(=O)[O-] C64795543,0
Cc1ccccc1NC(=O)C2=C(NC(=C([C@@H]2c3ccccc3F)C#N)SCC(=O)NCc4ccccc4)C C12250867,0
Cc1c(c(n(n1)c2ccccc2)Cl)/C=N/NC(=O)[C@]3(CC[C@H](C3(C)C)c4[nH]c5ccccc5n4)C C22747069,0
Cc1ccccc1Nc2nc(nc(n2)N)Cn3cnc4ccc(cc4c3=O)Br C45396849,0
C[C@@H]1CCc2c(sc3c2c(=O)n(c(n3)SCc4c(cco4)C(=O)[O-])CCc5ccc(cc5)F)C1 C13395011,0
c1cc(c(cc1Br)C(=O)[O-])NC(=O)C23CC4CC(C2)CC(C4)C3 C13177591,0
Cc1ccc(cc1)c2csc3c2c(=O)[nH]c(n3)SC/C(=N/S(=O)(=O)c4ccc(cc4)C)/[O-] C09043336,0
CCCc1nnc(n1c2cc(ccc2Cl)C(F)(F)F)[S-] C20588664,0
COC(=O)c1c2c(sc1NC(=O)CCCC(=O)[O-])CCCCCCCCCC2 C04614545,0
c1ccc(c(c1)C#N)[N-]S(=O)(=O)c2ccc(c(c2)N)Cl C19999344,0
CN1CCc2c(cc(c(n2)SCC3=C([C@H](C(=C(O3)N)C#N)c4cccc(c4)OC)C(=O)OC)C#N)C1 C13401843,0
c1cc(c(cc1C(=O)[O-])[N+](=O)[O-])N2CCN(CC2)S(=O)(=O)c3ccc4c(c3)OCCO4 C13079457,0
c1cc(cc(c1)[N+](=O)[O-])C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)[N+](=O)[O-])Cc4ccco4)[O-] C09433826,0
COc1cc(cc(c1OC)OC)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc5c(c4)OCO5 C39610166,0
C[C@@H]1CC(=C[C@H]([C@@H]1/C=N/n2c(=O)c3c(c4cc(ccc4[nH]3)OC)nc2[O-])C)C C08743468,0
CC(C)(C)c1ccc(cc1)[C@@H]2CC3=C([C@H](Nc4ccccc4N3)c5cccnc5)C(=O)C2 C21219971,0
CCCCN(c1c(n(c(=O)[nH]c1=O)CC(C)C)N)C(=O)[C@H]2CC(=O)N(C2)c3ccc4c(c3)CCC4 C23112686,0
CCOc1ccc(cc1)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)N(C)C)c4nc5c(cc(cc5s4)C)C)[O-] C35263933,0
c1ccc(cc1)S(=O)(=O)S(=O)(=O)[N-]c2ccc(cc2N3CCN[C@H](C3)F)c4ccccc4O C39482444,0
CC[C@@H](C(=O)Nc1ccc(cc1)F)Sc2ncc(c(n2)[O-])S(=O)(=O)c3ccc(cc3)C C20355854,0
C[C@@H](c1c(cccc1Cl)Cl)C(=O)Nn2c(c3ccccc3nc2=S)[O-] C17080515,0
CCN(CC)c1ccc(c(c1)O)/C=N/NC(=O)CCCSc2nc3ccccc3s2 C59519460,0
c1ccc2c(c1)c(cn2CC(=O)[O-])/C=C/3\C(=O)NC(=O)N(C3=O)c4ccc(cc4)Br C02389738,0
c1ccc(cc1)/C=C/2\CCC[C@@H]3C2=NN([C@@H]3c4ccccc4)C(=O)c5cccc(c5C(=O)[O-])[N+](=O)[O-] C12560334,0
Cc1cccc(c1)c2nnc(n2CC(=O)N[C@@H](C)c3ccc(cc3)Cl)[S-] C12985317,0
c1ccc(cc1)C(=O)C2=C(C(=O)N([C@H]2c3ccc4ccccc4c3)c5cccc(c5)C(=O)[O-])[O-] C13193398,0
CCOc1cc(ccc1OCc2cccc3c2cccc3)[C@@H](c4c([nH][nH]c4=O)C)c5c(n[nH]c5[O-])C C33761454,0
Cc1c(c(n(n1)c2ccccc2)C)CNC(=O)CN3C(=O)[C@](NC3=O)(C)c4ccc5ccccc5c4 C14014987,0
Oc3ccc(Oc2c(Cl)cc(n1ncc(=O)[nH]c1=O)cc2Cl)cc3Cc4ccc(F)cc4 596095 CHEMBL594024,1
CC(C)c1csc(n1)CN(C)CC2CC[NH+](CC2)CCc3ccc(cc3)OC C19794647,0
CCc1ccc(cc1)c2cc(nc(n2)SCCC(=O)Nc3ccn(n3)Cc4ccc(cc4)C)C(F)(F)F C58966583,0
CCC1(C(=O)N(C(=O)N1)CC(=O)N2[C@@H](C=C(N2)c3ccc(cc3)Cl)c4ccco4)CC C03309788,0
C[C@]12CC[C@@H]([C@@]([C@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)[O-])C)C)(C)CO)O C49180724,0
CCn1c(=O)c2ccc(cc2nc1SCc3cc(=O)n4c5c(sc4n3)CCCC5)C(=O)[O-] C13202584,0
CC[NH+](CC)CCN1[C@@H](/C(=C(/c2cccs2)\O)/C(=O)C1=O)c3ccc(cc3)OCC=C C09043452,0
CN(C)c1ccc(cc1)[C@@H]2C3=C(C[C@@H](CC3=O)c4ccc(cc4)F)Nc5ccccc5N2C(=O)CCC(=O)[O-] C01409190,0
CC(C)(C)c1ccc(cc1)C(=O)N/C(=C\c2ccc3c(c2)OCO3)/C(=O)Nc4nccs4 C59167987,0
C[C@@H]1CN(C[C@@H](N1)C)c2ccc(c(c2)[N-]S(=O)(=O)c3ccc(s3)c4ccccn4)OC(C)C C29124733,0
COCCCN1C(=O)N(C(=O)C12CC[NH+](CC2)C3CCSCC3)Cc4ccc(cc4)OC C14750263,0
CC(=O)c1cccc(c1)n2c(c(c3c2nc4ccccc4n3)C(=O)OC5CCCCC5)N C02383797,0
C[C@H](C(=O)Nc1cc(ccc1F)F)Sc2nc3cc(ccc3c(=O)n2c4ccccc4)C(=O)[O-] C13015471,0
c1ccc(cc1)n2cccc-3c(=O)n(nc23)c4ccccc4 C05685265,0
Cc1ccccc1CC(=O)N(Cc2ccc(o2)C)[C@@H](c3ccc(cc3)Cl)C(=O)NC(C)(C)CC(C)(C)C C36556807,0
c1cc2c(cc1CNC(=O)CSc3nnc(s3)NC(=O)c4ccc(o4)Br)OCO2 C09599963,0
Cc1ccc(c(c1)C)[N-]/C(=N\C(=O)c2ccccc2)/Nc3[nH]c4c(c(=O)n3)CCCC4 C18180414,0
c1ccc2c(c1)nc(s2)N3CCN(CC3)C(=O)/C=C/c4cccs4 C04224125,0
c1ccc(c(c1)C[NH+]2CCC(CC2)CN(Cc3ccc4c(c3)non4)C[C@H]5CCCO5)F C55168457,0
C=CCOc1ccc(cc1)/C=C\2/C(=O)N=C(S2)[N-]c3cc(cc(c3)Cl)Cl C16946578,0
c1ccc(cc1)CNC(=O)CSc2nc(c3c4c(sc3n2)[C@@H](S[C@@H](C4)c5ccccc5)c6ccccc6)N C01880335,0
CCOC(=O)c1c(c(sc1[N-]S(=O)(=O)c2ccc3ccccc3c2)C)c4ccccc4 C40944787,0
C[C@@H]1CCCN(C1)C(=O)CSc2nnc(n2CC=C)CCc3ccccc3 C59809728,0
c1ccc2c(c1)nc(s2)/C(=C/c3cccc(c3)C#N)/C#N C12818130,0
C[C@H](C#N)OC(=O)c1ccccc1[N-]S(=O)(=O)c2ccc(s2)Br C25592328,0
Cc1ccc(c(c1)Cl)S(=O)(=O)[N-]c2cccc(c2)S(=O)(=O)Nc3ccccc3OC C25365421,0
COc1ccc(cc1OC)[C@@H]2[C@@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)N(CC=C)CC=C C14479387,0
CCOc1ccc(cc1)NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@@H]4[C@H](N3)c5cccs5 C20752713,0
Cc1ccc(c(c1)C)CCCNC(=O)Cn2c(nnc2[S-])c3cccs3 C10294787,0
c1ccc(cc1)[C@H](c2cccnc2)NC(=O)c3ccc(cc3)[C@H]4Nc5ccccc5C(=O)N4Cc6ccccn6 C39301952,0
CC1=C2[C@@H](CC(=O)N[C@@H]2N(N1)c3ccc(nn3)[O-])c4ccccc4OC(F)(F)F C63825545,0
COc1ccc(cc1)S(=O)(=O)N=C2C=C(C(=O)c3c2cccc3)[N-]S(=O)(=O)c4ccccc4 C17824298,0
c1ccc2c(c1)OC(O2)(C(F)(F)F)NC(=O)Nc3ccc(cc3)S(=O)(=O)Nc4nccs4 C02689887,0
COCCN(CC1CC[NH+](CC1)Cc2ccccc2F)C(=O)[C@H]3C=C(N=N3)C4CC4 C39445976,0
CCNC(=O)NC(=O)[C@@H](C)OC(=O)c1cccc(c1)S(=O)(=O)N2c3ccccc3C[C@@H]2C C33451912,0
c1cc(oc1)Cn2c(=O)c3c4c(sc3nc2SCC(=O)N5CCC(CC5)C(=O)[O-])CCCC4 C13363890,0
C[C@]12CC[C@@H](C([C@@H]1CC[C@]3([C@H]2CC=C4[C@]3(CC[C@@]5([C@@H]4CC(CC5)(C)C)C(=O)[O-])C)C)(C)C)O C38925987,0
C[C@H](CCCC(C)C)[NH2+][C@H](C)c1ccccc1OC(F)F C21048038,0
C[C@H](CC(=O)N[C@@H](C)COc1ccc(cc1F)F)NC(=O)C2CCCCC2 C66334130,0
c1ccc(cc1)CCN2[C@H](C(=C(C2=O)[O-])C(=O)c3ccco3)c4ccc(cc4)I C33533456,0
c1ccc(cc1)C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3nccc(n3)[C@H]4Cc5ccccc5C(=O)O4 C01122636,0
Cc1ccc(cc1)Cn2c(=O)c3ccccc3nc2SCc4[nH]c(=O)c5ccc(cc5n4)C(=O)[O-] C13345988,0
c1cc(ccc1C(=O)[O-])NC(=O)N2CCc3c([nH]cn3)[C@@H]2c4ccc(cc4F)Br C40266897,0
CCn1c(c(c(c(c1=O)C#N)C)/N=N/c2c(cc(cc2Br)[N+](=O)[O-])Br)[O-] C39871594,0
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)[O-] C13547870,0
CCN/C(=C/C1=CSC2=NC(=C([C@@H](N12)c3ccc(cc3)C)C(=O)OCC=C)C)/[O-] C35697274,0
c1cc(cc(c1)Cl)Nc2nc(c(nn2)Cc3cccs3)[O-] C41596698,0
c1ccc(cc1)CC(=O)NNCC(=O)Nc2nc3c(s2)CCCCCCCCCC3 C22507981,0
c1ccc(cc1)[C@@H](C(=O)N2CCC(CC2)(c3ccccc3)C(=O)[O-])Sc4ccccc4 C13185592,0
C[C@H]1CN(CCN1S(=O)(=O)c2ccccc2C#N)c3nc4ccccc4c5n3c(nn5)c6cccs6 C34707831,0
CC(C)S(=O)(=O)[C@H]1CN(CCN1)c2cc(ccc2[N-]S(=O)(=O)SC)c3ccccc3O C39482577,0
C[C@H]1CCc2c(cc(s2)C(=O)Nc3cc(ccc3C(=O)[O-])Cl)C1 C13186557,0
C[C@H](Cn1c(=O)c2ccc(cc2nc1S[C@H](C)C(=O)Nc3cc(ccc3F)F)C(=O)[O-])O C13052435,0
c1ccc2c(c1)N=C(CC(=N2)SCC(=O)NCCC3=CCCCC3)c4ccc(cc4)Cl C64967388,0
C[C@@H]1Cc2cc(ccc2O1)C(=O)C3=C(C(=O)N([C@@H]3c4cc(ccc4OC)OC)Cc5cccnc5)[O-] C38255966,0
C[C@@]12CC[C@@H]3[C@@H]([C@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@@]5([C@@]3(CC[C@@H](C5)O[N+](=O)[O-])CO[N+](=O)[O-])O C44144434,0
CCN(CCc1c2ccccc2[nH]c1/C=C/3\C(=NC(=O)N(C3=O)c4ccc(cc4)Cl)[O-])C(=S)NC C09129212,0
C[C@H](C12CC3CC(C1)CC(C3)C2)NC(=O)CSCc4ccc(cc4)C(=O)[O-] C13062525,0
C[C@H](c1ccccc1)NC(=O)CN2CN(C3(C2=O)CCN(CC3)C(=O)NC(C)(C)C)c4ccccc4 C16613165,0
CCCOc1ccc(cc1Cl)c2c(cn(n2)c3ccccc3)/C=C(\C#N)/c4nc5ccccc5c(n4)[O-] C09462280,0
CC(C)c1ccc(cc1)Sc2cc(cc(c2)S(=O)(=O)N)N C37934342,0
c1cc(cc(c1)OCCc2ccsc2)CN(C[C@H]3CCCO3)C(=O)c4c5c([nH]n4)CCC5 C15002155,0
CCSCCOC(=O)C1=C(NC2=C([C@H]1c3ccc(cc3)[N+](=O)[O-])C(=O)C[C@@H](C2)c4ccc(cc4)Cl)C C02926251,0
C=C(c1ccc(cc1)C#N)Nn\2c(cs/c2=N\c3cccnc3)c4ccc5c(c4)NC(=O)CO5 C04465496,0
C[C@@]12C[C@@H](c3cccc(c3O1)OC)/C(=C(\C=C\c4ccc(c(c4OC)OC)OC)/[O-])/C(=O)N2 C20151830,0
CCOc1cc(cc(c1[O-])[N+](=O)[O-])[C@H]2C3=C(CCCC3=O)NC(=C2C(=O)OC[C@H]4CCCO4)C C00674235,0
CCOC(=O)[C@H]1CCCN(C1)C\2=C(c3ccccc3C(=O)/C2=N\S(=O)(=O)c4ccc(cc4)Cl)[O-] C09310200,0
c1ccc(cc1)C2=C([C@@H](C(=C(O2)N)C#N)c3cccc(c3)Br)C(=O)c4ccccc4 C34138504,0
c1ccc(cc1)C2(c3ccccc3N[C@@H](O2)c4c[nH]nc4c5cccs5)c6ccccc6 C12376050,0
c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)C(=O)c4ccc(cc4)[N-]S(=O)(=O)c5cccs5 C45843738,0
CCCn1c2ccccc2n(c1=O)CCC(=O)NC[C@@H](c3cccc(c3)F)[NH+](C)C C22682473,0
c1ccc2c(c1)/C(=N/S(=O)(=O)c3cccs3)/C=CC2=O C16245321,0
CC(C)(C)c1cc2c(c([nH]c2c(c1)C(C)(C)C)C(C)(C)C)C[C@@H](C(=O)[O-])NC(=O)OC(C)(C)C C44831639,0
Cc1ccc(c(c1)N2[C@H](NC(=O)C(=C2[S-])C#N)c3ccc(o3)c4ccc(cc4Cl)Cl)C C39887472,0
C[C@H]1CCc2c(sc(c2C#N)NC(=O)CSc3nc4cc(ccc4c(=O)n3CC=C)C(=O)[O-])C1 C09666699,0
c1cc(ccc1/C=C/S(=O)(=O)Nc2cc(ccc2C(=O)[O-])C(F)(F)F)Cl C13078417,0
c1ccc2c(c1)nc(s2)SCCOCCSc3nc4ccccc4s3 C02073234,0
c1ccc(c(c1)NCC(F)(F)F)NC(=O)c2cc3cccc(c3[n-]2)[N+](=O)[O-] C66050422,0
CCOC(=O)c1c2c(sc1NC(=O)C(=O)N/[NH+]=C/c3c4ccccc4ccc3[O-])C[C@@H](CC2)C C04261050,0
CC(C)(C)C(=O)CSc1nnc(s1)Nc2ccc(cc2)SC(F)F C36773303,0
CC(C)c1ccc(cc1)NC(=O)c2c(c3c4c(sc3[nH]c2=O)CCCCC4)[O-] C65150569,0
C[C@@H]1CCCCN1C(=O)Cn2c3ccccc3nc2CCCCCNC(=O)Cc4ccc(cc4)c5ccccc5 C40222509,0
c1ccc(cc1)[C@@H]2CC(=NN2C(=O)c3ccco3)c4cccs4 C00554960,0
Cc1ccc2nc(c(c(=O)n2c1)/C=C/3\C(=O)N(C(=S)S3)CCCCCC(=O)[O-])N4C[C@@H](C[C@@H](C4)C)C C33452775,0
Cc1c(sc(n1)[S-])CC(=O)N[C@H](C)c2ccc(cc2)OC(F)(F)F C46363236,0
c1ccc(cc1)CNC(=O)Nc2cc(nn2c3nc4c(c(n3)[O-])CCCC4)c5ccccc5 C44390414,0
c1ccc(cc1)c2cc(n[nH]2)c3nnc(n3/N=C\c4cccs4)S C08574660,0
CC(C)(C)CC(C)(C)NC(=O)[C@H](C1CCCCC1)N(Cc2ccco2)C(=O)Cc3cccc(c3Cl)Cl C36500931,0
CCC(CC)[C@@H](C[NH2+]Cc1cc(cc(c1)Cl)Cl)N(C)C C37423759,0
COc1ccc(cc1OCc2cccnc2)NC(=O)c3ccc4c(c3)nc(n(c4=O)CC=C)[S-] C46659644,0
CC(C)N(CC(=O)Nc1ccon1)C(=O)NC23CC4CC(C2)CC(C4)C3 C35339006,0
Cc1c(c2ccccc2[nH]1)/C(=C(\C#N)/C(=O)/C=C/c3ccc(cc3)N(C)C)/[O-] C47361953,0
Cc1ccc(cc1)[C@H](C)NC(=O)c2ccc(c(c2)Cl)[N-]S(=O)(=O)c3ccccc3 C44899679,0
COc1cccc(c1OC)[C@@H]2c3c(n[nH]c3OC(=C2C#N)N)c4ccc(cc4)OCc5ccccc5 C09292552,0
Cc1ccsc1[C@H]2C(=C(C(=O)N2CC=C)[O-])C(=O)c3ccc(cc3)Br C40026067,0
Cn1c(=O)cc(n(c1=O)C)Oc2ccccc2/N=C/c3cc(c(c(c3)Br)[O-])Br C17241926,0
C[C@@]12CC[C@@H](C([C@H]1[C@@H](C[C@]3([C@H]2CC=C4[C@@]3(CC[C@]5([C@@H]4CC(CC5)(C)C)C(=O)[O-])C)C)O)(C)C)O C43465511,0
CCCCNC(=O)[C@H](c1ccccc1O)N(Cc2ccco2)C(=O)[C@@H](CC)c3ccccc3 C36496956,0
