text,labels
CCOC(=O)C1=C(OC2=C([C@@H]1c3ccc(s3)C)C(=O)CC(C2)(C)C)N	C00728507,0
c1ccc2c(c1)c(=O)cc([nH]2)C(=O)N3CCCc4c3ccc(c4)Br	C56121568,0
CC1(CC2=C([C@H](c3c([nH]n(c3=O)c4ccccc4)N2)c5ccc(cc5OC)OC)C(=O)C1)C	C12347019,0
Cc1cc(c(c(c1)C)S(=O)(=O)N(Cc2ccco2)C[C@@H]3C=c4cc5c(cc4=[NH+]C3=O)OCCO5)C	C39324936,0
CC(=O)N1C=Cc2ccccc2[C@H]1CC(=O)NC[C@@H](c3ccc(cc3)N(C)C)C4=c5ccccc5=[NH+]C4	C63830714,0
CC[C@@H](c1nnnn1CCc2ccccc2)[NH+](Cc3ccco3)Cc4cc5c(ccc(c5nc4O)C)C	C08582576,0
Cc1ccc(c(c1)C)c2c(c3c([nH]2)n(c(=O)[nH]c3=O)C)c4ccc(cc4)OC	C46081394,0
CC[C@@H](C(=O)Nc1ccc(cc1F)Br)n2c(=O)c3ccccc3[nH]c2=O	C17043705,0
Cc1cc(c(c2c1C(=O)/C(=C\c3cc(cc4c3OCOC4)Cl)/O2)C[NH+](CC(C)C)CC(C)C)O	C41513665,0
CC1=C([C@H](n2c(nc(n2)SCc3ccccc3F)N1)c4cccc(c4)F)C(=O)OC5CCCCC5	C54641166,0
Cc1cc(nn1C)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H](c4ccc(cc4)OC)[NH+]5CCCC5	C39664207,0
CC1=C([C@H](N2C(=[NH+]1)N=C(N2)c3ccncc3)c4cccs4)C(=O)N	C04279826,0
Cc1ccccc1[C@@H]2c3ccsc3CC[NH+]2[C@@H](C)C(=O)N4CCCN(CC4)C(=O)C(C)(C)CCl	C34830404,0
Cc1ccc(cc1)S(=O)(=O)Nc2cc(c(cc2C)NS(=O)(=O)c3ccc(cc3C)[N+](=O)[O-])C	C02024074,0
CCOc1cc(ccc1OCCC(C)C)[C@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2CCC[NH+](C)C)C	C35486911,0
c1ccc2c(c1)c(c[nH]2)CCNC(=O)[C@@H]3Cc4c5ccccc5[nH]c4[C@@H]6N3C(=O)c7c6cccc7	C08790124,0
C[C@]12CCCC(=C)[C@H]1C[C@@H]3[C@H](C2)OC(=O)[C@@H]3C[NH2+]C[C@@H]4[C@@H]5C[C@@H]6C(=C)CCC[C@]6(C[C@H]5OC4=O)C	C38971843,0
CCC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)c4ccc(cc4)F	C39544425,0
Cc1ccc(cc1)SCCCNC(=O)[C@@H]2CCC[NH+](C2)Cc3nc(no3)c4ccc(cc4)Cl	C31046835,0
c1ccc(cc1)CN2c3ccccc3/C(=N\NC(=O)C[NH+](Cc4ccccc4)Cc5ccccc5)/C2=O	C59166551,0
Cc1c(cc2c(n1)nc([nH]2)SCC3[NH+]=c4ccccc4=[NH+]3)Br	C63446256,0
C[C@@H](c1[nH]c2ccccc2n1)NS(=O)(=O)c3c(ccs3)Br	C54347772,0
CCOc1ccccc1NC(=O)c2ccc3=C([C@@H](C(=O)[NH+]=c3c2)S(=O)(=O)c4ccccc4)O	C09429691,0
CC1(Cc2c(sc3c2c(=O)n(c(n3)N4CC[NH+](CC4)CC(=O)N5CCCCC5)CC(=O)N)CO1)C	C34735086,0
C[C@@H](c1ccc(cc1)NC(=O)N)NC(=O)[C@]23CCC(=O)N2c4ccccc4S3	C63805138,0
Cc1c2c(cc(/c(=[NH+]/c3ccc(cc3F)F)/o2)C(=O)Nc4cccc5c4cccc5)c(cn1)COC(=O)C	C20617594,0
CC(C)C[C@@]1(C(=O)N(C(=O)N1)CCc2cccs2)C3CC[NH+](CC3)Cc4ccc5c(c4)OCO5	C12281348,0
c1cc(=O)n(cc1N)CC(=O)NC2CCCCCCC2	C61090280,0
c1ccc2c(c1)C[C@H]([C@H]2NC(=O)NCCc3ccc(cc3)[N+](=O)[O-])O	C65511641,0
CCC1(CCN(CC1)c2nc3c(s2)[C@@H](CC(C3)(C)C)O)C	C62959134,0
CCOC(=O)[C@@H]1CCCN(C1)C(=O)Nc2ccccc2S[C@@H](C)CC#N	C66955481,0
c1cc2cc(ccc2nc1)c3nc(c4ccsc4n3)NN	C62802589,0
CCOc1ccc(cc1OC)[C@H]2CC3=C([C@@H](Nc4ccccc4N3)c5ccc(c(c5)OC)O)C(=O)C2	C20881877,0
c1ccc(cc1)[C@H]2c3ccsc3CCN2C(=O)[C@@H]4CC(=O)Nc5c4cccc5	C58501061,0
CCOC(=O)[C@@H]1[C@H](NC(=S)N[C@@]1(C(F)(F)F)O)c2ccc(c(c2)OC)OCc3ccc(cc3)Cl	C06147997,0
Cc1ccc2c(c1)[C@@]3([C@H]4[C@@H]([C@@H]([NH2+]3)Cc5ccccc5)C(=O)N(C4=O)CCc6ccccc6)C(=O)N2	C12883449,0
Cc1c([nH]c2c1cc(cc2)c3nnc(o3)SCC(=O)Nc4ccc(cc4)C(=O)C)C	C15670842,0
CCCCCCC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NC[C@H](C)Oc3ccccc3Cl	C39666547,0
Cc1ccccc1C[NH+](Cc2ccc(o2)C(c3ccc(cc3)OC)(c4ccc(cc4)OC)O)C5CC5	C36203276,0
CCOc1cc(ccc1O)CN2C[C@@H](C[C@H]2C(=O)OC)NC(=O)[C@H]3C(=c4cc(ccc4=[NH+]3)Cl)C	C64137169,0
C[NH+](Cc1[nH]c(=O)c2ccccc2n1)CC(=O)Nc3c(c4c(s3)CCCC4)C(=O)c5ccccc5	C03539783,0
Cc1c2ccccc2oc1c3nnc(n3CC=C)SCC(=O)Nc4ccc(cc4)NC(=O)C	C39767338,0
CC[C@@H](c1nnnn1C2CCCCC2)[NH+](Cc3cccs3)Cc4cc5cc(c(cc5[nH]c4=O)C)C	C13064610,0
Cc1c(sc2c1c(=O)[nH]c(n2)CSc3nnc(n3c4ccccc4C(C)C)c5cccnc5)C	C03322712,0
c1c(cc(c(c1Br)OCC[C@@H](C(=O)[O-])[NH3+])Br)[N+](=O)[O-]	C62595561,0
CCN(CC)C(=O)COC(=O)c1cc(n[nH]1)c2ccc(cc2)Br	C07139293,0
c1ccc2c(c1)cccc2N(C3=NCCCS3)S(=O)(=O)c4ccccc4Cl	C01327943,0
Cc1c(c([nH]c1C(=O)[C@@H](C)Sc2nnc(n2c3ccccc3)[C@H](C)[NH+]4CCCCC4)C)C(=O)OC	C09338704,0
c1cc(c(c(c1)Cl)COc2ccc(cc2)[C@@H]3C(=C(OC4=C3C(=O)C[C@@H](C4)c5ccco5)N)C#N)F	C01089502,0
CCOc1ccc(cc1Cl)C2=C[C@@H](N3c4ccccc4NC3=[NH+]2)c5cc(ccc5F)Br	C09496621,0
CC(C)Cn1c2c(c(=O)[nH]c1=O)[C@@](C(=O)N2)(C(F)(F)F)NC(=O)c3ccc(cc3Cl)Cl	C01863510,0
C[C@H]1C[NH+](C[C@H](O1)C)Cc2c(ccc3c2oc(c(c3=O)c4ccccc4OC)C(F)(F)F)O	C00797578,0
[H]/N=C\1/[C@@H]([C@@H](NO1)C2CCN(CC2)C(=O)[C@@H]3C=c4ccccc4=[NH+]3)C(C)C	C65168210,0
CC[C@@H](c1nnnn1CCOC)[NH+](CCc2ccc(c(c2)OC)OC)Cc3cc4ccc(cc4[nH]c3=O)C	C13063998,0
Cc1ccc2c(c1)cc(c([nH+]2)N3CCN(CC3)C(=O)C)CN(CCC4=CCCCC4)C(=O)Cc5ccsc5	C20271045,0
Cc1cc(c(n1c2ccc(cc2)Br)C)/C=C/3\C(=[NH2+])N4C(=NC3=O)SC(=N4)C(F)(F)F	C27549675,0
COc1ccc(c(c1)OC)[C@H]2[C@@H]3[C@H](C(=O)N(C3=O)c4ccc(cc4)F)[C@@]([NH2+]2)(c5ccccc5)C(=O)OC	C12496809,0
CC[C@H](C)[C@H](C(=O)Nc1cc(ccc1F)N2CCOC2=O)NC(=O)N	C67467425,0
Cc1cccc(c1C)N(CC(=O)NC2CCCCC2)C(=O)c3c(c(ns3)C(=O)NC4CCCCC4)N	C12710183,0
CSc4cccc(Nc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)c4 359195 CHEMBL386051,1
c1ccc2c(c1)/C(=N\NC(=O)c3ccc(cc3)Cl)/C(=O)N2C[NH+]4C[C@H]5C[C@@H](C4)c6cccc(=O)n6C5	C04461804,0
Cc1nc([nH]n1)Sc2c(cc3c(n2)CCC3)C[NH3+]	C43406216,0
CC[NH+](Cc1ccccc1)Cc2c(ccc3c2oc(c(c3=O)Oc4ccccc4OCC)C(F)(F)F)O	C01947263,0
c1nc(c2c3c(sc2n1)CCCCC3)N4CC[NH+](CC4)Cc5[nH]c(=O)c6c7c(sc6n5)CCCC7	C03459024,0
CCC[C@H](c1nnnn1C(C)(C)CC)[NH+](Cc2cc3cc(cc(c3[nH]c2=O)C)C)C4CCCC4	C13500061,0
Cc1ccc(cc1)C2=C(C(=O)N([C@@H]2c3ccc(cc3)Br)Cc4ccncc4)O	C40485932,0
Cc1cc(c2c(c1)n(/c(=N\C(=O)Cc3ccc(cc3)S(=O)(=O)C(C)C)/s2)C)C	C12070356,0
C[C@@H](c1cccs1)N2C(=O)c3cccc(c3C2=O)N4CC[NH+](CC4)Cc5cccn5c6ccccn6	C12218953,0
CC(=O)O[C@@H]1CC[C@@H]2[C@]1(CC[C@@H]3[C@@H]2CC[C@@H]4[C@]3(CC[C@@H](C4)O[C@@H]5CCCCO5)C)C	C43981728,0
CCc1ccc(cc1)[C@@H](C)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cc(c(c(c4)OC)OC)OC	C39696052,0
c1ccc(c(c1)C2=NN[C@@]3(S2)c4ccccc4NC3=O)O	C00094309,0
CCOc1cc(cc(c1O)Br)[C@H]2C3=C(CCCC3=O)NC(=C2C(=O)OCc4ccccc4)C	C00844222,0
CN(C1CCCCC1)S(=O)(=O)c2cccc(c2)C(=O)NC[C@@H](c3ccccc3OC)[NH+]4CCCC4	C09254682,0
CCc1ccc(cc1)N2C(=O)C3=C(C2=O)Sc4ccccc4N[C@@H]3c5ccco5	C02330858,0
C[C@]12CCC[C@@]3([C@@H]1C[C@H]4[C@@H](C2)OC(=O)[C@@H]4C[NH+]5CCC(CC5)C(c6ccccc6)(c7ccccc7)O)CO3	C12659540,0
C[NH+](C)[C@H](CNC(=O)N1CCC(CC1)c2cc3ccccc3[nH]2)c4ccco4	C62474451,0
Cc1cccc(n1)[C@@H]2c3c(c4ccccc4[nH]3)CCN2Cc5ccc(o5)COC	C19720363,0
c1ccc(cc1)S(=O)(=O)c2ccc(cc2)COC(=O)CCc3c(=O)[nH]c4ccccc4n3	C16345335,0
CCOC(=O)[C@H]1[C@H](N[C@@H](S1)NC(=O)CSC2[NH+]=c3ccccc3=[NH+]2)c4ccccc4	C63303353,0
COc1ccccc1OCC(=O)Oc2ccc3c(c2)OC(=C([C@@H]3c4cccc(c4)OCC=C)C#N)N	C38684531,0
C[C@H](C(=O)Nc1cccc(c1)S(=O)(=O)N)Nc2cc(ccc2OC)C#N	C64611921,0
CC(=O)N1[C@@H](CC(=N1)[C@H]2C(=c3cc(ccc3=[NH+]C2=O)Cl)c4ccccc4)c5ccccc5O	C38787653,0
C[C@@H]1c2cc3c(cc2OC(=O)[C@@H]1CC(=O)N[C@@H](C)CC4=c5ccccc5=[NH+]C4)OC(CC3)(C)C	C63386322,0
COc1ccc(cc1)C(c2ccc(cc2)OC)(c3ccc(o3)C[NH+](Cc4ccsc4)C[C@H]5CCCO5)O	C36202740,0
Cc1cc(c(cc1Cl)S(=O)(=O)NCCC2=c3cc(ccc3=[NH+][C@H]2C)OC(F)(F)F)OC	C63515487,0
C[C@@H]1CCC[C@@H](C1)OC(=O)c2cc3cc(ccc3o2)N	C41088172,0
c1cc(c(nc1)Cl)N[C@H]2CCOc3c2cc(cc3Cl)Cl	C37283727,0
c1ccc(c(c1)CN2c3ccccc3C4=C(S2(=O)=O)[C@@H](C(=C(O4)N)C#N)c5ccc(cc5)F)F	C20558522,0
c1ccc(cc1)OS(=O)(=O)c2cccc3c2nc\4n(c3=O)CCC/C4=C\c5cc(cc(c5)O)O	C39483532,0
CC(C)CC(=O)Nc1ccc(cc1)[C@@H]2[C@@H](N(C(=O)O2)Cc3ccccc3)C(=O)Nc4ccccc4	C40405836,0
c1cc(c(c(c1)Cl)[C@@H]2C[C@@H](Nc3n2nc(n3)N)c4ccc(cc4)F)F	C13131472,0
CC1=C(NN=C(S1)/N=C/c2ccco2)c3ccc(cc3)Cl	C00249228,0
CC[C@@H](c1nnnn1Cc2ccccc2)[NH+](Cc3ccco3)Cc4cc5cc(ccc5nc4O)OCC	C08670463,0
CC1(CC[C@H](c2c1cccc2)NC(=O)c3ccc(o3)S(=O)(=O)N)C	C58382061,0
c1ccc(cc1)CCCN2CC(=O)N3[C@H](C2=O)CC4=c5ccccc5=[NH+][C@@H]4[C@@H]3c6cccc(c6)[N+](=O)[O-]	C63141884,0
CCN(CC(=C)C)C(=O)c1c(c2c(ncnc2s1)NC[C@H]3CCCO3)C	C12456359,0
C[C@H](Cn1cccn1)NC(=O)N2CCC[C@@H]2c3ccsc3	C46464758,0
CNC(=O)c4cc(Oc3ccc(NC(=O)Nc2ccc(CN1CCN(C)CC1)cc2)cc3)ccn4 685824 CHEMBL1213975,1
CC(C)(C)c1ccc2c(c1)O[C@@H](CO2)C(=O)N/N=C/3\c4ccccc4N(C3=O)Cc5cccc6c5cccc6	C18322827,0
c1ccc2c(c1)cccc2COc3ccccc3[C@H]4C[C@H](N=[NH+]4)C(=O)N/N=C/C5=c6ccccc6=[NH+]C5	C38612962,0
Cc1c([nH]c2c1cc(cc2)C(=O)O[C@H](C)C(=O)Nc3ccc(cc3Cl)Cl)C	C07735429,0
CC(C)c1ccc2c(c1)CC[C@@H]3[C@@]2(CCC[C@]3(C)C[NH2+][C@H]4c5ccccc5C(=O)N4C[C@@H]6CCCO6)C	C13940564,0
CC[NH+](CC)CCN1[C@H](c2c(=O)c3cc(ccc3oc2C1=O)C)c4cccc(c4)OCc5ccccc5	C35486185,0
COc1ccc(cc1OC)NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@H](N3)c5ccc6c(c5)OCO6	C58849584,0
CCCNC(=O)N[C@@H](CC)[C@@H]1c2cc(c(cc2CC[NH+]1Cc3ccccc3F)OC)OC	C36048511,0
C[C@@H]1CN(CCO1)c2ccc(c[nH+]2)CNC(=O)N(Cc3ccsc3)C4CC4	C65446393,0
C/C(=N\Nc1[nH]nc(n1)SCC(=O)N)/C23CC4CC(C2)CC(C4)C3	C20159842,0
CCCOc1ccccc1/N=c\2/c-3c(ss2)C(Nc4c3cc(cc4)OC)(C)C	C13773641,0
CCCOc1ccc(cc1)C[NH+](C[C@@H](COc2ccc(cc2)Br)O)[C@@H]3CCS(=O)(=O)C3	C40316704,0
CCNC(=O)N1CCN(C[C@@H]1C)C(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)C4CCCC4	C34946978,0
Cc1cccc(c1)NC(=O)Cn2c3c(sc2=O)[C@@H]4c5ccccc5OC[C@H]4CS3	C09244438,0
CSC1=C[C@H]2C[NH+]3[C@@H](C[C@@H]2C=C1S(=O)(=O)Oc4ccccc4)CO[P@@](=O)(N3)c5ccccc5O	C39467574,0
c1c(c(cc2c1OCCO2)n3cncn3)N	C19868825,0
CC[C@H]([C@@H]1[NH+]=c2ccc(cc2=[NH+]1)C)NC(=O)C[C@@]3(CC(=O)N(C3=O)CCCOC)c4ccccc4C	C64040341,0
C[C@]12C[C@H](c3cc(ccc3O1)C(=O)OC)NC(=O)N2	C04852830,0
CC[C@@H](C)[C@@H](C(=O)N[C@@H](C)CO)NC(=O)[C@@H]1CS[C@@H]2N1C(=O)c3c2cccc3	C06623696,0
CC1=C[C@H]([C@@H](C[C@H]1Cc2nnc(o2)Cc3c[nH]c4c3cccc4)C(C)C)C[NH+]5CCC[C@H]5CO	C35442664,0
c1ccc(c(c1)OCCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(cc4)OC(F)(F)F)F	C39685066,0
c1cc2c(cc1S(=O)(=O)NCC(=O)NC3CCCCC3)[nH]c(=O)[nH]2	C58501367,0
c1cc(c(cc1F)S(=O)(=O)NNC(=O)c2cc3c(s2)CCCCC3)F	C08109061,0
CC(C)CCNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(o3)c4ccc(cc4)F	C39601407,0
Cc1ccc2cc(c(=O)[nH]c2c1)CN(CCc3ccccc3)C(=O)NC4CCCCC4	C01352845,0
CN(CCN1CCOCC1)S(=O)(=O)c5ccc(Nc4nnc3cc(c2cc(O)ccc2Cl)cc(C)c3n4)cc5 416925 CHEMBL250423,1
C[C@@H](C(=O)Nc1ccc(cc1)C(=O)N)OC(=O)c2c3ccccc3nc\4c2CCC/C4=C\c5ccco5	C21227809,0
CC(C)[C@@H](C(=O)NC[C@@H](c1cccc(c1)F)[NH+](C)C)NS(=O)(=O)c2ccc3ccccc3c2	C22683168,0
CC(C)[C@@H](C(=O)[O-])NC(=O)[C@H](Cc1ccccc1)n2c(=O)c3ccccc3[nH]c2=O	C20610700,0
c1ccc2c(c1)c(c[nH]2)CC[NH2+]C[C@H](Cn3cc(c4c3cccc4)/C=C/C(=O)c5ccc(cc5)Br)O	C08770134,0
c1ccc2c(c1)c(c[nH]2)C[C@H]3[C@@H]4[C@@H](C(=O)N(C4=O)c5ccc(cc5)Cl)[C@]6([NH2+]3)c7ccccc7NC6=O	C08789048,0
CCC[C@@H](c1nnnn1CCc2ccccc2)[NH+](Cc3cc4cc(c(cc4[nH]c3=O)C)C)C5CCCC5	C13499530,0
CC/C(=N\NC(=O)CSc1nc2c(c3c(s2)CCCC3)c(=O)n1c4ccccc4)/c5ccc(cc5)O	C09350252,0
C[NH+](C)CCN(c1nc2ccc(cc2s1)OC(F)(F)F)C(=O)NCc3ccc(c(c3)OC)OC	C56902836,0
CCOc1cc(cc(c1O)Br)[C@@H]2C(=C(Nc3n2ncn3)C)C(=O)OC4CCCCC4	C01291717,0
Cc1ccc(c(c1)Cl)NC(=O)COC(=O)c2c(c(c(c(n2)Cl)Cl)N)Cl	C39561188,0
CC[C@H](c1[nH]c(=O)c2ccccc2n1)N(CC[NH+](C)C)C(=O)Nc3ccc(cc3Cl)Cl	C35035867,0
Cc1c[nH+]c(c(c1OC)C)CN2CC(=O)Nc3c2nc(nc3Cl)N	C43071346,0
CCOC(=O)C1=C(Oc2c(c(=O)[nH]c(=O)[nH]2)[C@H]1c3ccc(s3)C)N	C58950277,0
CCSc1nc2c(nn1)-c3ccccc3N[C@H](O2)c4cc(c(c(c4)Cl)O)OC	C02747190,0
Cc1cccc2c1nc(s2)N(CC[NH+](C)C)C(=O)[C@H]3CCCN(C3)S(=O)(=O)c4ccc(s4)Cl	C36648019,0
CC(C)[C@H](C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NC[C@@H]3CCCO3)Oc4ccccc4	C39604973,0
CC(C)[C@@H](C(=O)NCc1ccc(cc1)F)N2C(=O)[C@@]3([C@@H]4C(=c5ccccc5=[NH+]4)CCN3C2=O)C	C63374035,0
CCC[C@H]1C[C@@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O	C05469936,0
Cc1cccc(c1)COc2c(cc(cc2Br)C[NH2+]Cc3ccc4c(c3)OCO4)OC	C40733284,0
Cc1ccc(cc1C)[C@@H](c2ccccc2)NC(=O)CN3C(=O)[C@]4(CCCc5c4cccc5)NC3=O	C12806616,0
c1csc2c1c(nc(n2)S[C@@H]3CCCCC3=O)N	C31787398,0
C[C@H]1CCc2c(sc3c2c(nc(n3)C[NH+]4CCOCC4)NCc5ccc(cc5Cl)Cl)C1	C03287339,0
COc1cc(cc(c1O)OC)[C@H]2C3=C(C[C@@H](CC3=O)c4ccccc4Cl)Nc5ccccc5N2	C21245157,0
c1cc(ccc1NC(=O)N2Cc3c([nH+]c[nH]3)C[C@H]2c4nc(no4)c5ccc6c(c5)OCO6)Cl	C15707349,0
CCN1C2=C([C@@H](NC1=O)c3cccc(c3)Oc4ccccc4)C(=O)N(C2)[C@@H](CC(C)C)C(=O)NCC5CC5	C34791229,0
Cc1ccccc1c2csc3c2c(=O)[nH]c(n3)C[NH+](C[C@H](COCc4ccco4)O)C(C)C	C35747238,0
c1ccc(cc1)c2ccc(o2)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)NCCc5c[nH]c6c5cc(cc6)Cl	C39676502,0
CCCCCSc1[nH]c(=O)c2c(n1)NC3=C([C@H]2c4ccc(cc4OC)OC)C(=O)CC(C3)(C)C	C40476363,0
CCN1CCN(CC1)C(=O)CC2CC[NH+](CC2)CC(=O)NC3CCCCCC3	C66568103,0
C[C@@H]1c2c(sc(n2)COC(=O)C(C)(C)C)C[C@]3([C@H]1[C@H]([C@H](CC3)[C@H](C)C(=O)N4CC[NH+](CC4)C)O)C	C03840706,0
Cc1cccc(c1)n2c(=O)c3c4c(sc3n5c2n[nH]c5=S)C[NH+](CC4)Cc6ccccc6	C09186778,0
C[C@H](c1cccs1)Nc2cc(cc(c2)S(=O)(=O)N)N	C37934233,0
Cc1ccc2c(c1)sc(n2)N(CCC[NH+](C)C)C(=O)[C@H]3CCCN3S(=O)(=O)c4ccc(cc4)F	C08868888,0
Cc1ccc(cc1)C(=O)O/N=C\2/C[C@]3(CC[C@@]2(C3(C)C)C)C(=O)N	C35533045,0
c1ccn(c1)c2cc(c(cc2Cl)N/C=N/O)Cl	C02163216,0
Cc1c(cco1)c2nnc(n2N)S[C@@H](c3ccccc3)C(=O)Nc4ccc(c(c4)[N+](=O)[O-])Cl	C36800123,0
Cc1c(sc2c1c(nc(n2)S[C@@H](C)C(=O)NC(=O)N)N)C	C24746948,0
CCSc1nc2n(n1)[C@H](C(=C(N2)C)C(=O)N)c3ccc(c(c3)OC)OCc4ccc(cc4)C(C)(C)C	C41004978,0
CCOc1cc(ccc1OCCC(C)C)[C@H]2c3c(=O)c4cc(c(cc4oc3C(=O)N2CCC[NH+](C)C)C)C	C35487011,0
Cc1ccc2=[NH+]CC(=c2c1)CCN3C[C@H](CC3=O)C(=O)N[C@H]4Nc5ccc(cc5S4)OC	C63557361,0
CC1=NC(c2c(=O)[nH]c(=O)n(c2N1)c3ccc(c(c3)Cl)F)(C(F)(F)F)C(F)(F)F	C59186758,0
CC(C)(C)[C@H]1CCc2c(sc3c2c(=O)n(cn3)CC(=O)Nc4ccc(c(c4)OC)OC)C1	C08898928,0
C[C@@H](c1ccco1)NC(=O)c2ccc3c(c2)[nH]c(=O)n(c3=O)c4ccccc4	C14251762,0
Cc1nc(on1)C2CC[NH+](CC2)[C@H](C)C(=O)N[C@@H](C)c3ccc4c(c3)CCCC4	C53639880,0
Cc1c2ccccc2oc1C(=O)Nc3nc(ns3)c4ccc(cc4)S(=O)(=O)C	C40324489,0
CCOc1ccc(cc1)C(=O)c2c(c3ccccc3o2)NC(=O)c4cc(=O)c5c(cc(cc5o4)C)C	C20867840,0
COc1cccc(c1OC)[C@H]2C=C(NN2S(=O)(=O)C)c3c(c4cc(ccc4[nH]c3=O)Cl)c5ccccc5	C02320500,0
Cc2ccc(C(=O)Nc1cc(C(F)(F)F)on1)cc2\C=C\n4cnc5c(NC3CC3)ncnc45 649389 CHEMBL1169876,1
Cc1ccc(cc1C)n2c(=O)c3ccccc3nc2[C@@H](C)N(CC[NH+](C)C)C(=O)C[C@H](C)CC(C)(C)C	C35069175,0
c1ccc(c(c1)/N=C\2/NC(=O)/C(=C/c3ccc(cc3)OCc4ccc(cc4)Cl)/S2)F	C08820819,0
CCN(CC)S(=O)(=O)c1ccc(c(c1)NC(=O)N2c3ccccc3Sc4c2cccc4)OC	C59244667,0
Cc1ccc(c(c1)CN2c3ccc(cc3[C@](C2=O)(CC(=O)c4ccc(cc4)[N+](=O)[O-])O)Br)C	C08927697,0
CC(C)COC[C@H](C[NH+](CCOC)Cc1[nH]c(=O)c2c3c(sc2n1)CN(CC3)Cc4ccccc4)O	C35744120,0
Cc1ccc(cc1C)c2csc3c2c(=O)[nH]c(n3)C[NH+](C[C@@H](COCC(C)C)O)CC(C)C	C36205203,0
CCOc1ccccc1Nc2c(c(ncn2)Nc3cccc4c3nc(cc4)C)N	C40758784,0
CC[NH+](C[C@@H](COCc1ccccc1)O)CC(=O)N2CCc3c(ccs3)[C@@H]2COc4ccc(cc4)C(C)C	C36308863,0
CN5CCN(Cc4ccc(NC(=O)c3ccc(C)c(C#Cc2cnc1[nH]cnc1c2)c3)cc4C(F)(F)F)CC5 649632 CHEMBL1171657,1
CCOc1ccccc1N[C@H]2/C(=N/S(=O)(=O)c3cc(ccc3Cl)Cl)/N=c4ccccc4=[NH+]2	C38984084,0
CC(C)(C)OC(=O)N[C@@H](CC1=c2ccccc2=[NH+]C1)[C@H]3N=N[C@H](O3)SCc4ccc(c(c4)Cl)Cl	C63426778,0
CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C(C)(C)C)[NH+](Cc4cccs4)C[C@@H]5CCCO5	C06197900,0
Cc1ccc(cc1Cl)NC(=O)CSC2=C([C@H](CC(=O)N2)c3ccc(cc3)[N+](=O)[O-])C#N	C09353994,0
CC[C@H]1[C@H](C(=O)C=C(N1C[C@@H]2CCC[NH+]2CC)C)C(=O)N3CCc4c5ccccc5[nH]c4C3	C39551727,0
CCCC(=O)N1CCN(C[C@@H]1C)c2cc(nc(n2)SCC(=O)N[C@@H](C)CCC[NH+](CC)CC)Cl	C35727905,0
CCOC(=O)c1c(c2c(=O)[nH]c(nc2s1)C[NH+](Cc3ccco3)C[C@@H](COc4ccccc4C)O)C	C36207196,0
Cc1cccc(c1)C(=O)N(CCC/[NH+]=c/2\cc(oc3c2cccc3)O)Cc4ccccc4	C22473050,0
CC(C)CC[C@]1(C(=O)N(C(=O)N1)CC[NH+](C)C)C2CCN(CC2)C(=O)[C@H]3C[C@@H]4C[C@H]3C=C4	C43619465,0
c1ccc(cc1)c2nnc(o2)[C@@H](c3ccccc3F)NS(=O)(=O)c4ccc(cc4)C5CCCCC5	C21038249,0
CCC[NH+]1CCc2c(sc(c2C(=O)OCC)NC(=O)[C@H]3CCCN3S(=O)(=O)c4cccs4)C1	C09505388,0
CC(C)[C@@H](c1[nH]c2ccccc2n1)NC(=O)CCN3C(=O)c4ccc(cc4C3=O)Br	C57671878,0
CCN(CC)C(=O)C[NH+]1CCN(CC1)c2c3c4c(sc3nc(n2)SCC(=O)N5CCCC5)CCC4	C34757835,0
Cc1ccc(c(c1)C)NC(=O)c2ccn(n2)[C@H](C)C(=O)Nc3ccc(cc3C)C	C20617297,0
C[C@@H](c1ccccc1)NC(=O)C2CCN(CC2)C(=O)c3ccc(s3)n4ccc5c4cccc5	C08602821,0
c1cc(c(c(c1)O)O)C(=O)N(Cc2ccco2)[C@H](c3ccc(cc3)[N+](=O)[O-])C(=O)NC4CCCCC4	C36500843,0
C[C@@H]1CCCCN1S(=O)(=O)c2ccc(cc2)C(=O)NNC(=O)CC34CC5CC(C3)CC(C5)C4	C15902305,0
CCc1ccc(cc1)CCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4c(onc4c5ccccc5)C	C39654612,0
