smiles,class
CS(=O)(=O)NCCN1CCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,1
COc1ccc(CNC(COCc2ccccc2)C(=O)N2CCC3(CC2)CN(S(C)(=O)=O)c2ccccc23)cc1,1
C[C@@H]1CN(c2sc(C3COC3)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,1
COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@@H](C(C)C)N(C)C)c2=O)c1F,1
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(=O)CCSSCCC(=O)NCCCC[C@H]1C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N1C)[C@@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,1
Cc1nn(Cc2ccc(C(C)Oc3ccc(Cl)c(Cl)c3)cc2)c(C)c1CC(=O)O,1
O=S(=O)(c1ccccc1)n1cc(-c2c[n+]3cccnc3[nH]2)c2ccccc21.[Br-],1
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(Br)cn3)[C@@H]2C)c(-n2nccn2)c1,1
Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,1
CNc1nc(NCc2ccc(NS(C)(=O)=O)cc2Cl)cc(-c2ccccn2)n1,1
CC(C)(C)CNc1nccc(NCCCN)n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2ncccc12,1
CN(C)C(=O)C(c1ccccc1)N1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,1
CCC1COc2c(F)c(F)cc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,1
CN(C)c1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)s2)c1,1
O=C(Cc1ccccc1)N1C[C@@H]2CCCN2C[C@H]1Cc1ccccc1,1
O=C(CNc1ccnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](n3ccccc3=O)CC2)C1,1
O=C(C1CCCC1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,1
Cc1ccc(C2=CC(NC(C)(C)C)=NCCN2)cc1,1
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N1CC(CCN1CCC(c2ccccc2)CC1)c1cccc(Cl)c1,1
CC[C@H](C)[C@H](NC(=O)[C@H](N)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
CCOC(=O)N(c1ccccc1)C1CCN(CCn2c(=O)n(C3CC3)c3ccccc32)CC1,1
O=C(N1CCc2ccc(C(F)(F)F)cc21)C12CC3CC(CC(C3)C1)C2,1
COc1cc(-c2ccccc2C)c(Cl)cc1C(=O)N1C[C@@]2(C)C[C@@H]1CC(C)(C)C2,1
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCCc3cccnc31)CC2,1
CCCCC[C@@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1
COc1ccc(C(C)=O)cc1CSc1nc2c(F)cccc2n1CC(=O)O,1
CC(C)c1cccc(N2CCC(Cc3c[nH]cn3)CC2)c1,1
CNC(=O)c1cc(CSc2nc(N)c(C#N)c(-c3ccc(OC)cc3)c2C#N)ccn1,1
COc1ccc(-c2cc(C(N)=O)nc3cc(CN4C(=O)CCC4=O)ccc23)cc1,1
Cc1cc(OCCCN2CC3CCNC3C2)ccc1-c1nc2c(C)c(F)ccc2[nH]1,1
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3c(C)ccnc3C)c1)CC2,1
Cc1ccccc1-c1c[nH]c(-c2cccnc2)n1,1
CC(C)C1(O)CCN(C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc3ccc(C(C)(C)C(=O)O)cc3)c2)C1,1
Cc1cc(C)cc(C(=O)N2CC[C@H](NCc3cnc4ccccc4c3)C[C@H]2Cc2ccccc2)c1,1
COc1ccccc1CN(C)[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1
O=C(O)c1ccc2c(c1)/C(=C/Cn1cnc3ccc(C(O)c4ccccc4)cc31)c1ccccc1CO2,1
COc1ccc2c(c1)c1c(n2CC(=O)O)CCN(C(=O)c2ccccc2)C1,1
O=c1cc(-c2ccc(C(F)(F)F)cn2)ccn1-c1ccc2c3c([nH]c2c1)CCCNC3,1
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N/N=C1\C(=O)Nc2ccccc21,1
CC(C)[C@@H](NC(=O)CCc1ccccc1)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,1
FC(F)(F)c1ccc(SCC(c2ccccn2)c2c[nH]cn2)cc1,1
COc1ccc(-n2nc3c(NC(C)=O)nc4ccccc4n3c2=O)cc1,1
CC1CCN(CCc2cc3cc(-c4ccc(C#N)cc4)ccc3o2)CC1,1
NC(=O)c1cc(-c2ccc(F)cc2)c2ccc(CN3CCCCC3=O)cc2n1,1
O=C(CN1C(=O)C2(CCOCC2)c2ccccc21)Nc1ccc2c(c1)C[C@]1(C2)C(=O)Nc2ncccc21,1
CC1CCNC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C2CC2)NCCOc2ccccc21,1
Cc1nc(-c2ccc3[nH]c([C@H]4CC[C@@]5(CC4)OC(=O)c4ccccc45)nc3c2)no1,1
COc1ccc(C2(O)OC(=O)C(c3cc(OC)c4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OC)c2)cc1,1
CCCCCn1c(C)c(C(=O)c2cccc3cccc(Cl)c23)c2ccccc21,1
CCCN(c1ncccn1)C1CCN(C[C@H]2CN([C@@H](C(=O)O)C3CCCCC3)C[C@@H]2c2ccccc2)CC1,1
OC1(c2ncccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(I)c3n2)CC1,1
C[C@]1(Nc2cnc(C(F)(F)F)cn2)CCC[C@@H]1NC(=O)c1c(Cl)cccc1-n1nccn1,1
Nc1nc(N2CCN(Cc3ccccc3)CC2)nc2nc(-c3ccco3)nn12,1
CC(C)(C)OC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,1
CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,1
COc1ccc2[nH]c(Cn3ccc4ccccc43)c(CCNC(=O)C3CCC3)c2c1,1
O=C(CCc1nc(-c2ccc(F)cn2)no1)NC1=C(C(=O)O)CC(c2cc(F)cc(F)c2)CC1,1
Cc1c(Cl)c2nncn2c2sc(C(=O)NC3CC3)c(N)c12,1
O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F,1
O=S1(=O)N=C(Nc2cccc(F)c2Cl)Nc2c(O)cc(Cl)cc21,1
N#Cc1c(N)nc(SCCO)c(C#N)c1-c1cccc(OC(F)(F)F)c1,1
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,1
CCc1ccccc1-n1nc(C)cc1Oc1ccccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1,1
COCCN(C)[C@@H]1CC[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(F)cc1,1
Cc1cc2cc(NC(=O)Nc3ccnc4ccccc34)ccc2n1C,1
Cc1ccc(-c2c[nH]c(C3(NCc4ccc(F)cc4)CCCC3)n2)cc1,1
CCc1ccccc1N(CC(=O)NCc1ccc(Cl)cc1)S(=O)(=O)c1ccc(C)cc1,1
CC1(c2ccc(O)c(Br)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,1
COc1cccc2c(C3CCN(C(CO)C4CCN(C(=O)/C=C/c5cc(F)c(F)c(F)c5)CC4)CC3)c[nH]c12,1
Cc1nc(NC2CCCC2)c2nn(C)c(-c3ccc(Cl)cc3Cl)c2n1,1
CC1(OC(=O)N2CCC(O[C@H]3CC[C@H](Oc4cnc(S(C)(=O)=O)cn4)CC3)CC2)CC1,1
Cl.Cl.O=C(CN1CCCC1CO)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,1
CC(C)(C)c1cn(C[C@H]2CCCO2)/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OCCC/N=C/OC2CCCCO2)s1,1
C=CCN(CC=C)C(=O)c1c(C(F)(F)F)nc2n1CCCN2c1c(C)cc(C)cc1C,1
CC(C)(C)C(=O)CN1C(=O)N(CC(=O)Nc2cccc(C(=O)O)c2)N=C(C2CCCCC2)c2ccccc21,1
CC(C)Cn1c(=O)[nH]c2nc(-c3cnn(Cc4cc(-c5ccccc5)on4)c3)[nH]c2c1=O,1
Cc1ccc(-c2cc(Br)ccc2OCc2ccccc2)n1-c1cc(N)cc(C(=O)O)c1,1
O=C(O)CN1C(=O)[C@]2(CC(=O)N(Cc3cc(Cl)ccc3F)C2)c2cc(Cl)ccc21,1
CCCC1CCN(c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)C1,1
COc1cccc(Nc2nc(N3CCN(C)CC3)nc3c2cnn3C)c1,1
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,1
Cc1nc(-c2c(F)cccc2-c2ccc([C@@H](C)Nc3nccc(Cl)c3NC(=O)CC#N)cc2)no1,1
COC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,1
O=C1N(CC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,1
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2ccccc2c1,1
Cc1ccc(-c2nnn(CC(C)(C)C)n2)cc1S(=O)(=O)N1CCOCC1,1
O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(c3cnc(Cc4ccccc4)s3)CC2)[C@@H](c2ccccc2)C1,1
O=S(=O)(c1ccccc1)c1cnn2c(N3CCNCC3)c3c(nc12)CCC3,1
CS(=O)(=O)c1nccc2c1c(Sc1ccc(Cl)c(Cl)c1)c1n2CCC1CC(=O)O,1
N=c1c(S(=O)(=O)c2ccccc2)c(NCCO)nc2ccccn12,1
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,1
Cc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)NC(=O)NCc2ccccc2)cc1,1
Cc1cc(F)ccc1N1CCNCC1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
COc1cc(Cl)ccc1-c1ccn(-c2ccc3c4c(n(C)c3c2)CCNC4)c(=O)c1,1
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4C(F)(F)F)CC3)cc2N1,1
CCOc1ccc(C[C@@H]2NC(=O)CC3(CCCCC3)SSC[C@H](C(=O)N(C)CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,1
COC(=O)N(CC1CCCC1)C1CCN(C[C@H]2CN(Cc3ccccc3)C[C@@H]2c2ccccc2)CC1,1
CCn1c2ccccc2c2cc(-c3nc4cc(C(=O)O)ccc4n3CCN(C)C)ccc21,1
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2cc(N3CCNCC3)ccc12,1
Cc1cc(C#N)ccc1N1CCc2c(-n3ccc(-c4nccs4)n3)ccnc21,1
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc31)[C@@H]2C,1
Oc1cccc(NCCCN2CCN(c3ccccc3)CC2)c1,1
C[C@](N)(COP(=O)(O)O)C(=O)Nc1ccc(C(=O)CCc2ccc(-c3ccccc3)cc2)cc1,1
O=C(Nc1ccc(-c2ccncc2)c(-c2ccccc2F)n1)C1CC1,1
Cc1c(C(C)(C)C)s/c(=N\C(=O)c2cccc(C(F)(F)F)c2Cl)n1CC1CC1,1
Cc1nc(N2CCCCC2)c2[nH]c(-c3cc(F)ccc3F)cc2n1,1
CN(C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(Cl)c2)C[C@H](c2ccccc2)c2ccccc21)C(C)(C)C,1
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(F)ccc1-n1nccn1,1
CCC1COCCC1N[C@@H]1CC[C@@](C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(C(C)C)C1,1
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)c6ccccc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,1
CNc1nc(Cl)nc2c1ncn2[C@@H]1SC[C@@H](O)[C@H]1O,1
CC(C)(O)CN1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,1
Cc1nc(S(C)(=O)=O)ccc1Oc1ncnc(OC2CCN(C(=O)c3noc(C(C)C)n3)CC2)c1F,1
Cn1c2c(c3cc(S(=O)(=O)c4cccc(Cl)c4)cc(O)c31)C1CCC(C2)N1,1
CC(=O)Oc1c(C)cc2c(c1OC(C)=O)-c1cccc3c1[C@@H](C2)N(C)CC3,1
CC(c1ccccc1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,1
COc1ccccc1S(=O)(=O)n1c2c(c3ccccc31)CCNCC2,1
Nc1nc(/N=N/NC(=O)NC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
Cc1ccc2cccc(OCc3c(C)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(N5CCCC5=O)nc4)c3C)c2n1.Cl.Cl,1
O=C(Nc1ncc(S(=O)(=O)Cc2ccc(Cl)cc2F)s1)c1ccccn1,1
O=C1NC(=O)[C@@]2(CC[C@@]34Cc5ccc(O)cc5[C@@]3(CCN(CC3CC3)C4)C2)N1,1
Oc1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1,1
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21,1
CC(=O)c1cccc(CN2CCN(c3c(C)n(Cc4c(F)cccc4C(F)(F)F)c(=O)n(C[C@H](N)c4ccccc4)c3=O)CC2)c1,1
CC(=O)CCCC(=O)NC1N=C(c2ccccc2)c2ccccc2N(CC(=O)NCCCc2cccc(Cl)c2)C1=O,1
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cccc3ncccc23)CC4)CC1,1
CC1CCN(CC[C@@H](C)C(C)S(=O)(=O)c2ccc(Br)c(Br)c2)CC1,1
O=C(OCC1CCC1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,1
CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
CN(C)CCCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,1
CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,1
O=C(NCc1ccc(O)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1
O[C@H]1CC[C@H](Nc2ncc(-c3cccc(Cl)c3)c(-c3ccccc3)n2)CC1,1
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2)CC1,1
C=C(Cc1ccccc1)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(O)(CCCc3ccccc3)CC2)[C@@H](c2ccccc2)C1,1
CCCS(=O)(=O)N1CCC(N2CCC(C3(c4ccc([S+]([O-])c5ccc6c(c5)OCO6)cc4)SCCS3)CC2)CC1,1
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2noc3cc(F)ccc23)CC1,1
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCSC)NC(=O)[C@@H](N)CC(=O)O)[C@@H](C)O)C(N)=O,1
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(F)cc3F)CC1)CCN(CN1CCOCC1)C2,1
Cc1cc(C)c(NC(=O)OC2CCN(CCCCCCCCCNC[C@H](O)c3ccc(O)c(NS(C)(=O)=O)c3)CC2)c(-c2ccc(O)c(Cl)c2)c1,1
C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,1
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3c(OCc4ccccc4)cccc23)C1(C)C,1
Cc1ccc(NC(=O)C2CCCCC2C)cc1CN1CCOCC1,1
CC(C)(C)c1ccccc1Oc1ncccc1NC(=O)Nc1ccc(N2CCCCC2)cc1,1
CCOC(=O)c1nn(-c2cccc(Cl)c2)c(=O)c2c(N)scc12,1
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](NS(C)(=O)=O)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,1
CCCCC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2ccnc2)cc1,1
CS(=O)(=O)NCc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,1
COc1ccc(-n2nc3c(N(C(=O)c4ccccc4)C(=O)c4ccccc4)nc4ncccc4n3c2=O)cc1,1
CCCCCn1c(C)c(C(=O)c2cccc3ccc(C)cc23)c2ccccc21,1
NC(=O)c1cc(-c2ccc(F)cc2Cl)c2ccc(CN3C(=O)CCC3=O)cc2n1,1
CNCCc1cn(S(=O)(=O)c2ccccc2)c2ccc(OC)cc12,1
CCCCCC(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)[C@@H]2CCCC[C@@H]21,1
COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-n2cccn2)n1,1
Oc1nc2ccccc2c2cn(-c3cccc(F)c3)nc12,1
C[C@@H]1CCCN1CCCOc1ccc(-c2cc(-c3ccccn3)c(=O)[nH]n2)cc1,1
CCN/C(=N\S(=O)(=O)c1ccccc1Cl)N1CC(CC)C=N1,1
CC(=O)N(C)c1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1
COc1cc2c(cc1S(=O)(=O)c1ccc([C@H](C)N3CCN(C4CCN(C(=O)c5ccccc5C)CC4)C[C@H]3C)cc1)OCO2,1
CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
O=C(c1cn(CC2CCOCC2)c2ccccc12)[C@@H]1CC12CCCCC2,1
CC(C)N1C[C@H](c2ccc(Cl)cc2)[C@@H](C(=O)N2CCN(C3(CNCc4ccc5c(c4)OCO5)CCCCC3)CC2)C1,1
CC(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,1
Cc1nc(C)c(S(=O)(=O)n2cc(C3=CCCNC3)c3ccccc32)o1,1
N#Cc1cn(CC(=O)N2CCN(c3scnc3-c3nc4ccccc4[nH]3)CC2)c2ccccc12,1
Fc1ccccc1C1CCN(Cc2ccn3c(CC4CC4)nnc3c2C(F)(F)F)CC1,1
C[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(N)=O,1
C[C@@H]1CCCN1CCc1ccc2nc(C3=NCCS3)ccc2c1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,1
COc1ccc(S(=O)(=O)NCCc2ccc(OC)c3ccccc23)cc1N1CCNCC1,1
N#Cc1ccc(-c2ccc3oc(CCN4CCC(O)C4)cc3c2)cc1,1
O=C1CCOc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc21,1
COc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1
C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3Cl)cn2)C2[C@@H](C)OC(=O)[C@]2(Cc2nnn(C)n2)CC1(F)F,1
O=C(O)CC1CCCc2c1n(Cc1ccc(Cl)cc1)c1c(Br)cccc21,1
COc1ccc(CNC(=O)c2sc3c(c(C)cc4ncnn43)c2N)cc1,1
S/C(Cc1ccccc1)=N\N=C\c1cccnc1,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H]1CCC[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]1CCC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H]1CCC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@H]1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H]1CNC[C@@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(N)=O)C(C)C,1
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](N(C)C)C3)cc2)cc1,1
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
c1cc2c3c(c1)[C@H]1CCC[C@H]1CN3CCNC2,1
CC(C)(C)c1n[nH]c2nc(-c3ccccc3)c(C#N)c(-c3ccccc3)c12,1
COc1ccc(-c2nccn2C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CC(C)N1CCN(C(=O)N2CC3(CCN(C4CCOCC4)CC3)C2)CC1,1
c1cncc(CNCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)c1,1
CC(C)[C@H](NC(=O)[C@@H]1CSSC(C)(C)[C@@H](NC(=O)[C@@H]2Cc3ccccc3CN2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1)C(=O)O,1
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,1
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@@H]3CCc3ccccc3)c2s1,1
CCCCn1cc(C(=O)N[C@@H]2C(C)(C)C3CC[C@]2(C)C3)c(=O)c2ccc(F)cc21,1
N#Cc1ccc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](Cc4cscn4)NC(=O)c4ccco4)CC3)cc2)cc1,1
Cc1ccc(Cl)c(OC(c2ccccc2)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,1
CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H]2C[C@@H](NC(=N)N)CN2C1=O,1
Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,1
CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)F)cc1,1
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,1
CCCc1nc2c(C)cc(C(=O)NCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)Nc2nnn[nH]2)cc1,1
CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccc2ccccc2n1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)C3CCCCC3)c3ccccc32)CC1,1
Cc1nc(OCCCN2CCCCC2)sc1-c1ccccc1,1
CC(C)c1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,1
CCN(Cc1cc(C)ccc1-n1cc(CC(=O)O)c2ccc(C)nc21)C(=O)C1CC1,1
CCCN(CCC)[C@H]1CCc2c(cccc2-c2ccccc2Cl)C1,1
CCCCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,1
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(Cc3ccccc3)cc1OC2(C)C,1
CCN(CC)c1ccc(C(=O)N2CCCCc3ccccc32)c(Cl)c1,1
c1ccc(-c2cccc(Cc3c[nH]cn3)c2)cc1,1
CN(C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@H]1CNC[C@@H]1c1ccc(F)cc1,1
CCCC(CCC)N1CCn2c(=O)n(-c3ccccc3OC)c3nc(C)cc1c32,1
COc1ccc(N2CCc3c(-n4ccc(N5CCNC5=O)n4)cc(C)nc32)c(C)c1,1
C[C@H]1C[C@H](CNS(=O)(=O)C(F)(F)F)CCN1S(=O)(=O)c1cc2ccccc2n1S(=O)(=O)c1ccccc1F,1
Cc1[nH]c2ccccc2c1C[C@@H](NC(=O)[C@@H](Cc1c(C)[nH]c2ccccc12)NC(=O)C(C)(C)N)C(N)=O,1
O=C1Cc2ccc(C3CCN(CCCCc4nc5ccccc5n4-c4ccc(F)cc4)CC3)cc2N1,1
CCCCN1CCC(N(C)C(=O)N2CCC(N(C)C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)C2)C1,1
CC(C)C[C@H](c1cccnn1)N(C)C(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,1
Cc1cc(C)cc(COCC(N)C2c3ccccc3CCc3ccccc32)c1,1
COc1cc(NC(=O)N[C@@H](CN2C3CCC2CC(Cc2ccc(Cl)cc2)C3)[C@H](C)O)cc(OC)c1OC,1
