smiles,class
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,1
COc1ccc(Cc2cc3ccccc3s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCn1c(=O)n([C@H](CCNC)c2cccc(F)c2)c2c(F)cccc21,1
COC(C)c1ccc(N2CCN(C(=O)c3cc(S(C)(=O)=O)ccc3-c3ccc(F)cc3)CC2)c(F)c1,1
COC(=O)[C@@H]1C2CCC(C[C@H]1c1cccc(-c3ccco3)c1)O2,1
Clc1ccc([C@]23CCNC[C@@]2(Cn2cncn2)C3)cc1Cl,1
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,1
NC[C@@H]1C[C@@]1(C(=O)N1CCc2sccc2C1)c1ccc2c(c1)OCO2,1
Cc1ccc(Cc2cc3c(c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c2)CCC3)cc1,1
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2cccc(Cl)c2)CC1,1
CCc1ccc(Cc2cc3c(cc2C)CO[C@]32O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)s1,1
O=[N+]([O-])c1ccc(CSc2ncnc3c2nc(NC2CCCCC2)n3Cc2ccccc2)cc1,1
FC(F)(F)c1ccc(O[C@H](c2ccccc2)[C@H]2CCNC2)cc1,1
Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,1
CC1(C)CN(c2ncccn2)CCN1C(=O)c1ccc(-c2cccc(Cl)c2)cc1,1
CN(C)C1CCC(c2c[nH]c3ccc(Cl)cc23)C1,1
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)nc1,1
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3ccc(Br)c4ccccc34)cc12,1
CCCc1cccc(-c2cc(NC(=O)C3CCS(=O)(=O)CC3)nn2-c2ccccc2)c1,1
O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,1
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc([S+](C)[O-])cc1)N2C,1
Clc1cc(Cl)c(O[C@@H](c2ccccc2)[C@H]2CCNC2)c(-c2ccccn2)c1,1
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cc(NCCCCCNC(=O)[C@@H](N)CCC(N)=O)nc4ccccc34)cc12,1
c1ccc(C(Cc2ccc3ccccc3c2)N2CCNCC2)cc1,1
CNCc1ccccc1Oc1ccc(C)c(C)c1,1
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C.Cl.Cl,1
CCC(CC)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1.O=C(O)/C=C/C(=O)O,1
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,1
CCN(CC)c1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1
C1=C(c2ccc3ccccc3c2)CC2CCC1O2,1
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC4CC43)n2)(c2ccc(F)cc2)CC1,1
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccccc3C(F)(F)F)sc21,1
Cc1ccc(-c2ccc(OCCN(C)CC(=O)O)c(C(=O)c3cccs3)c2)cc1,1
CCCCC1(CCCC)CS(=O)(=O)c2c(OC)cc(N(C)C)cc2[C@@H](c2ccc(OC)cc2)[C@H]1O,1
CNC(C)C(=O)c1ccc(C)cc1,1
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2cc(C(F)(F)F)on2)CC1c1cccc(F)c1F,1
N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(=O)NCCOCCOCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC1=O,1
CCCS(=O)(=O)N1CCN(C2(CNC(=O)c3c(OC)cc(C(F)(F)F)cc3C(F)(F)F)CCCCC2)CC1,1
Fc1ccc(C2(COCc3cc(C(F)(F)F)cc(Cl)n3)CCNCC2)cc1,1
N#Cc1ccc2[nH]cc(CCC3CCCCN3Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2c1,1
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1cccc(F)c1)C2,1
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(OC)ccc2c1,1
O=C(NCCCCc1ccc(Cl)cc1)c1ccccc1CNCCc1ccc(O)cc1,1
CC(C)(C)C(O)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,1
FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)nc(C2CC2)c1,1
Cc1ccc(C(=O)c2ccc(OC(CCN(C)CC(=O)O)c3ccccc3)cc2)cc1,1
CN1Cc2cc(-c3ccc(N)nn3)ccc2[C@H](c2ccc3ccccc3c2)C1,1
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,1
COc1ccc(Br)c(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,1
Cn1c2nccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,1
O=[N+]([O-])c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,1
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CN2,1
O=C(NCc1ccncc1)c1cnc(Oc2ccc3c(c2)CC[C@@H](c2ccccc2)O3)s1,1
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,1
CCCCCCCCCCCCCCCCNC(=O)CN(CC(N)=O)C(=O)CCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS/C(=C\C(N)=O)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)CNC(=O)CO)[C@@H](C)O)C(c1ccccc1)c1ccccc1,1
c1ccc2cc(CCN3CCNCC3)ccc2c1,1
O=[N+]([O-])c1ccc(CSc2nc(Cl)nc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cccc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,1
Cc1cnc([C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)o1,1
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(CC(=O)c3ccc(OCc4ccccc4)c(OC)c3)C2=O)cc1OC,1
Clc1ccc([C@@]23CNCC2C3)cc1Cl,1
CC(=O)N1CCC(c2cc(C)c(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,1
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(F)cc1F,1
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C,1
Cc1ccc(Cc2ccccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1csc(-c2ccc(C(=O)N3CCN(c4ncccn4)CC3)cc2)c1,1
CC(C)c1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1,1
CN(C)Cc1cc(C(=O)N(C)C)ccc1Oc1ccc(OC(F)(F)F)cc1,1
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,1
CN(C)Cc1ccccc1Oc1ccc(C#N)cc1,1
C#C[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C.Cl,1
CC(C)CC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,1
CC1Cc2c(Cl)c(Cc3ccc(C(C)C)cc3)cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O1,1
NCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1c1ccccc1,1
CCc1ccc(Cc2ccccc2N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccccc2)c1,1
CCC(F)(F)c1cccc(-c2cc(NC(=O)C3CCC(=O)NC3)nn2-c2cccc(F)c2)c1,1
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,1
OC1CN(Cc2ccccc2)CCC1N1CCN(c2ccccc2)CC1,1
COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccc(C(F)(F)F)cn2)C1,1
Oc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,1
COc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,1
COC(=O)c1ccccc1-c1ccc(-c2ccc(Br)cc2)cc1,1
CCS(=O)(=O)N1CCN(C2(CNC(=O)c3c(Cl)cccc3Cl)CCC(F)(F)CC2)CC1.Cl,1
COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,1
CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)O,1
CCC[C@H]1[C@@H]2CNC[C@]12c1ccc(Cl)c(Cl)c1,1
c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,1
NC(N)=Nc1nc(-c2ccc(N3CCN(CCOCCOCCOCCNC(=O)NCCOCCOCCNC(=O)CN(CCN(CC(=O)O)CC(=O)NCCOCCOCCNC(=O)NCCOCCOCCOCCN4CCN(c5ccc(-c6nc(N=C(N)N)nc7ccc(Cl)cc67)cc5)CC4)CC(=O)O)CC3)cc2)c2cc(Cl)ccc2n1,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@@H](C)C3)cccc2n1,1
CCOc1ccc(CCC(=O)c2c(O)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O)cc1,1
CC(=O)NCC[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(Cl)c1.Cl,1
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1OC,1
C=C1CN2C3CC[C@@H]2C[C@H](c2ccc(C)cc2)C13,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cs2)cc1,1
C=C[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,1
Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,1
Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)O)ccc12,1
CSc1ccc(OC(c2cccnc2)C2CCNCC2)cc1,1
CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1
COC(=O)[C@H]1[C@@H](c2cc(I)c(OC)c(I)c2)C[C@H]2CC[C@H]1N2C.Cl,1
C=CN(CC)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,1
CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,1
Nc1nc2[nH]c(CCCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(F)c3)cc2c(=O)[nH]1,1
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)O2,1
O=C(c1cccc(Br)c1)N1c2ccccc2Sc2ccccc21,1
O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1
COc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1cc2ccccc2s1,1
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1.Cl.Cl,1
Cc1cn2c(n1)COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)cc3c(c2C1)C(=O)NCC3,1
CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2OC)c1,1
Clc1ccc([C@@H]2CC=CCNC2)cc1Cl,1
CCOc1ccc(Cc2cc([C@]34OC[C@](Sc5ccccn5)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cnc(-c4ccsc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CNCc1cc(S(=O)(=O)N(C)CCO)ccc1Oc1ccc(SC)cc1,1
Cc1cc(Cl)ccc1Oc1ccncc1CN(C)C,1
C#Cc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,1
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,1
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,1
OC[C@@]12CO[C@@](c3ccc(Cl)c(Cc4ccc(O)cc4)c3)(O1)[C@H](O)[C@@H](O)[C@@H]2O,1
CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)cn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cccc(F)c21,1
COc1cc(NC(=O)c2coc3ccccc3c2=O)c(-c2nnn(-c3ccc(CCN4CCc5ccccc5C4)cc3)n2)cc1OC,1
O=C(NCc1ccno1)c1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1,1
CNCCC(C)N1c2ccccc2N(c2ccccc2F)S1(=O)=O,1
OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(F)cc(F)cc32)[C@H](O)[C@@H](O)[C@@H]1O,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCC3)[C@H](O)[C@@H](O)[C@@H]1O,1
CNCc1cc(F)ccc1Oc1ccc(C)c(C)c1,1
Cc1cc([C@@H]2C3CCC(C[C@@H]2c2ccccc2)S3)on1,1
Cc1c(C(=O)N(C(C)C)[C@@H]2CCNC2)ccc(Cl)c1Cl,1
Cc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)c1C,1
Cc1ccccc1[C@@H]1CCc2cc(Oc3ncc(C(=O)NCCO)s3)ccc2O1,1
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,1
CCCCCSc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,1
Cn1cc(S(=O)(=O)N2CC(CNC(=O)c3ccc(Cl)cc3Cl)(c3ncccc3F)C2)nn1,1
CCCS(=O)(=O)N1CCN(C2(CNC(=O)c3ccc(Cl)cc3Cl)CCCCC2)CC1,1
Cc1ccc(C)c(N2CCN(C3CCCCC3O)CC2)c1,1
OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCCNC1,1
CN(C)Cc1ccccc1Sc1cccc(Cl)c1,1
COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,1
C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,1
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2ccc3ccccc3c2)CC1c1cccs1,1
CNCc1cnccc1Oc1ccc(Cl)cc1Cl,1
Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,1
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1cc(OC)c(OC)c(OC)c1)C2=O,1
COc1cc2nc(O)c3c(c2cc1OC)CCC[C@@H]3N1CCC(Cc2cc(F)ccc2F)CC1,1
O=C1O[C@]2(CC[C@@H](N3CCC(Cc4cc(F)ccc4Br)CC3)CC2)c2ccc3c(c21)OCO3,1
COCC[C@H]1[C@]2(C)CNC[C@]12c1ccc(Cl)c(Cl)c1,1
CCn1cc(S(=O)(=O)N2CC(CNC(=O)c3ccc(Cl)cc3Cl)(CC3CC3)C2)nn1,1
Cc1ccc(C2CN(c3ccc(C(F)(F)F)nn3)CCN2C(=O)C2CCS(=O)(=O)CC2)s1,1
CCn1ncc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc21,1
CC(C)Oc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)ccc1F,1
CCc1cc(Cl)ccc1Oc1ccncc1CNC,1
O=C([O-])CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12.[Na+],1
COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(Br)cc1)c1ccc(Br)cc1)N2C,1
Cn1ccc(C(=O)C2CCN([C@@H]3Cc4ccccc4C[C@H]3O)CC2)cc1=O,1
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C/C=C/CF,1
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccccc5F)n4)cc32)C1,1
OC[C@H]1O[C@@H](n2cnc3c(SCc4c(F)cccc4Cl)ncnc32)[C@H](O)[C@@H]1O,1
CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,1
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cccc(O)c1C,1
C[C@@H](OCc1cc(Cl)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2C2CCOCC2)c1)C(F)(F)F,1
CCCS(=O)(=O)N1CCC(CCOC)(CNC(=O)c2ccc(Cl)cc2Cl)CC1,1
COC(=O)C1=C(c2cc3ccccc3s2)CC2CCC1O2,1
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,1
O=c1n(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)nc2ccccn12,1
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1
Fc1cc2c(cc1-c1ccc3ncnn3c1)CNCC2c1ccc(Cl)c(Cl)c1,1
CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(OCCCNC(C)(C)CO)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n([C@H]2CC[C@H](OCC(C)(C)O)CC2)c2ccnn12,1
COc1ccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc1OC,1
Cn1c2ccnc(NCc3ccccn3)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,1
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccccc1Cl,1
Cc1ccc([C@H]2CC3CCC([C@H]2c2onc(C)c2-c2ccc(F)cc2)N3C)cc1.Cl,1
O=C(CCCCC1SCC2NC(=O)NC21)Nc1cccc2c1CC(N1CCC(c3ccccc3)CC1)C(O)C2,1
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,1
CCOc1ccc(Cc2cc3c(cc2Cl)OCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,1
COc1cc(/C=C/C=C/C(=O)c2cccc(C(=O)/C=C/C=C/c3cc(OC)c(OC)c(OC)c3)c2)cc(OC)c1OC,1
CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,1
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,1
OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(C5CC5)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,1
Cl.Cn1cc(S(=O)(=O)N2CCN(C3(CNC(=O)c4ccc(C(F)(F)F)cc4Cl)CCC(F)(F)CC3)CC2)nn1,1
Fc1ccc(F)c(O[C@H](c2ccccc2)[C@H]2CCNC2)c1Cl,1
CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCC(=O)NC(C)(C)C(=O)N(C)CCN(C)C)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ccccc2n1,1
Cn1cnc(S(=O)(=O)N2CC(Nc3cncc(C(F)(F)F)c3)C(c3ccc(F)cc3)C2)c1,1
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,1
Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N)CC3)c1,1
NC(=O)[C@H]1CC[C@H](CNc2nc(NCc3ccccc3)cc(-c3ccccc3F)n2)CC1,1
CSc1ccc(Oc2ccccc2CN(C)C)cc1,1
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3ccccc3c2)C1,1
CC1Cc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc2O1,1
CCN1C2CCC1(C(NC(=O)c1c(C)cccc1C)c1ccccc1)CC2,1
COC[C@@]12CNCC[C@]1(c1ccc3ccccc3c1)C2,1
CN(C)Cc1ccccc1Oc1ccc(F)c(F)c1,1
CCN(C(=O)c1ccc(Cl)c(Cl)c1C)[C@@H]1CCNC1,1
CC(C)Oc1ccccc1C[C@@](O)(c1ccccc1)[C@@H]1CNCCO1,1
CC(C)(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,1
N#Cc1ccn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,1
OC1(c2ccc(Cl)cc2)c2cc3ccccc3cc2C2=NCCN21,1
CC(C)(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccc(Cl)cc2)c1,1
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N(C)C)(c4ccccc4)CC3)C(C)(C)C2)cc1,1
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1
CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCC(=O)NCC(=O)N4CCN(C)CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2C#N)cc1Cl,1
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n(CC2(C)CC2)c2nc(C)nn12,1
CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,1
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,1
Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,1
Cn1cnc(S(=O)(=O)N2CC(Nc3cccc(Cl)c3)C(c3ccccc3F)C2)c1,1
CC(=O)c1ccc(N2CCN(C(=O)c3cc([N+](=O)[O-])ccc3N3CCOCC3)CC2)c(F)c1,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)CCCC4)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
COC(C)(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccccc2)c1,1
Cc1cccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(-c2ccc(F)cc2)s1,1
CCCS(=O)(=O)N1CCN(C2(CNC(=O)c3c(OC)cc(F)cc3SC)CCCCC2)CC1,1
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2ncc(C(F)(F)F)cn2)C[C@H]1c1ccc(F)cc1F,1
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2c(C#N)cccc12,1
CN(C)Cc1ccccc1Oc1ccc(Cl)cc1,1
COc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,1
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCOCCNC(=O)CN(CCOCCOCCN(CC(=O)NCCOCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)CC(=O)NCCOCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)CC(=O)NCCOCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,1
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)O2,1
N#Cc1cc(NS(=O)(=O)c2ccccc2C(F)(F)F)ccc1Cl,1
CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CCC(C)C)c1,1
CCCC[C@]1(CC)CS(=O)(=O)c2cc(C(C)=O)c(OC)cc2[C@@H](c2ccccc2)N1,1
CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCOCC5)cs4)ccc32)cc1,1
CNC[C@@H]1COc2ccccc2[C@@H]1Oc1ccccc1Cl,1
Cc1cc(Nc2ccc(O)c([N+](=O)[O-])c2)nc(-c2ccccc2)n1,1
O=[N+]([O-])c1cccc(Nc2nc(-c3cccnc3)nc3ncccc23)c1,1
Cc1onc2c1c(=O)n([C@H]1CCC[C@@H](CNC(=O)c3ccccc3)C1)c1cccc(Cl)c21,1
CCc1ccc(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc23)cc1,1
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCCCCCN(CC)CC)cc2)[C@H]1O,1
N#Cc1ccc2c(C3CC3CN3CCCC3)cccc2c1,1
CCn1c(=O)n([C@@H](c2cccc(F)c2)[C@H](O)CNC)c2ccccc21,1
CCOc1ccc(S(=O)(=O)Nc2ccc(O)c(C(=O)O)c2)cc1-c1nc2c(C(C)(C)C)nn(C)c2c(=O)[nH]1,1
Cc1cn(Cc2c(F)cccc2Cl)c2cc(CC(=O)O)ccc12,1
COc1cccc(-c2nc(Nc3ccc(O)c([N+](=O)[O-])c3)c3cccnc3n2)c1,1
Cc1cc(F)ccc1-n1nc(NC(=O)[C@H]2CNC(=O)[C@@H]2C)cc1-c1cccc(OC(F)(F)F)c1,1
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2.Cl.Cl.Cl.Cl,1
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1c(=O)n(-c2ccccc2)c2cccc(F)c21,1
