ChEMBL,Smiles,Label
CHEMBL3126372,Cc1ccc(NC(=O)CC(=O)O)c2ccn(Cc3ccc(O)c(C(C)C)c3)c12,1
CHEMBL553624,CCCCCCOc1cc(C)c(C(=O)CCN2CC2C)c(C)c1,1
CHEMBL160883,Cc1oc2ccccc2c1C(=O)c1cc(I)c(OCC(=O)O)c(I)c1,1
CHEMBL391512,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@@H](C(=O)O)C(C)C)cc2Br)ccc1O,1
CHEMBL3397333,CC(C)c1cc(Cn2ccc3cc(OCC(=O)O)ccc32)ccc1O,1
CHEMBL236436,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccc(OC(F)F)c3)c2)c(Cl)c1,1
CHEMBL236863,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccc(O)c3)c2)c(Cl)c1,1
CHEMBL538961,CCCCCCOc1ccc(C(=O)CCN2CCNC(=O)C2)c(Cl)c1,1
CHEMBL561573,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CC2C)c(Cl)c1,1
CHEMBL560911,CCCCCCOc1ccc(C(=O)CCN(CCCC)CCCC)cc1,1
CHEMBL572342,CCCCCCSc1cc(C)c(C(=O)CCN2CC2C)c(C)c1,1
CHEMBL331703,CCS(=O)(=O)c1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,1
CHEMBL381937,CCC(C)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,1
CHEMBL562507,CCCCCCSc1ccc(C(=O)CCN2CC2C)c(Cl)c1,1
CHEMBL558298,CCCCCCSc1cc(Cl)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1,1
CHEMBL194242,O=C(O)CC(=O)Nc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,1
CHEMBL561052,CCCCCCSc1cc(Cl)c(C(=O)CCN(C)C)c(Cl)c1,1
CHEMBL204609,CCC(CC)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,1
CHEMBL125946,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4C5CCC4CC4(CCCO4)C5)c3)c(Cl)c2)c(=O)[nH]1,1
CHEMBL2035877,Cc1cc(NC(=O)CC(=O)O)c(C)c(C)c1Oc1ccc(O)c(C(C)C)c1,1
CHEMBL2035874,CC(C)c1cc(Oc2c(Br)cc(NC(=O)CC(=O)O)cc2Br)ccc1O,1
CHEMBL2035881,Cc1cc(NC(=O)C(=O)O)c2c(c1Oc1ccc(O)c(C(C)C)c1)CCC2,1
CHEMBL3397345,Cc1cn(Cc2ccc(O)c(CC3CCCCC3)c2)c2ccc(OCC(=O)O)cc12,1
CHEMBL3397341,Cc1cn(Cc2ccc(O)c(C(C)C)c2)c2c(Cl)cc(OCC(=O)O)cc12,1
CHEMBL235835,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(C(=O)NCCc3ccccc3)c2)c(Cl)c1,1
CHEMBL56801,CSc1ccc(Oc2c(C)cc(-n3ncc(=O)[nH]c3=O)cc2C)cc1C,1
CHEMBL124145,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)N2CCOCC2)c1,1
CHEMBL333650,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(S(=O)(=O)N2CCCCC2)c1,1
CHEMBL120799,Fc1ccc(-c2c(-c3ccccn3)nn3c2CCC3)cc1,1
CHEMBL561569,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN(C)C)cc1Cl,1
CHEMBL562173,CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN2CC2C)c(C)c1,1
CHEMBL557,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1
CHEMBL250513,CCN(CC)c1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,1
CHEMBL427568,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,1
CHEMBL235385,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3cccc(O)c3)c2)c(Br)c1,1
CHEMBL235166,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccccc3O)c2)c(Br)c1,1
CHEMBL539718,CCCCCCSc1ccc(C(=O)CCN(C)C)c(Cl)c1,1
CHEMBL551965,CCCCCCOc1cc(Cl)c(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1,1
CHEMBL559718,CCCCCCSc1cc(Cl)c(C(=O)CCN2CCNC(=O)C2)cc1Cl,1
CHEMBL560108,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCNC(=O)C2)cc1Cl,1
CHEMBL551976,CCCCCCSc1ccc(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1,1
CHEMBL203777,CC(C)c1cc(Oc2c(Cl)cc3[nH]c(C(=O)O)cc3c2Cl)ccc1O,1
CHEMBL46882,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,1
CHEMBL519721,CC(C)c1cc(Oc2c(Br)cc(CP(=O)(O)O)cc2Br)ccc1O,1
CHEMBL512383,CC(C)c1cc(Oc2c(I)cc(CP(=O)(O)O)cc2I)ccc1O,1
CHEMBL237600,C=CC(=O)c1ccc(CCCCCC)cc1,1
CHEMBL550767,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCOCC2)c(Cl)c1,1
CHEMBL485758,Cc1cc(NCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL459148,O=P(O)(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1
CHEMBL253123,O=C(O)Cc1cc(Br)c(OC2CCCCC2)c(Br)c1,1
CHEMBL192508,CC(C)CCOc1c(Br)cc(CC(=O)O)cc1Br,1
CHEMBL2035882,Cc1cc(C(=O)NCC(=O)O)c2c(c1Oc1ccc(O)c(C(C)C)c1)CCC2,1
CHEMBL120245,CC(C)c1cccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)n1,1
CHEMBL505084,Cc1cc(NC(=O)P(=O)(O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,1
CHEMBL486359,CC(C)c1cc(Oc2c(Br)cc(CCP(=O)(O)O)cc2Br)ccc1O,1
CHEMBL2035875,Cc1cc(NC(=O)CC(=O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,1
CHEMBL112087,Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(-c2ccc([N+](=O)[O-])cc2)c(O)c(C(C)C)c1,1
CHEMBL594047,Cc1cc(NC(=O)CC(=O)O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)CC2CCC2)c1,1
CHEMBL198367,O=C(O)C(=O)Nc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,1
CHEMBL562445,CCCCCCOc1cc(Cl)c(C(=O)CCN2CCNC(=O)C2)cc1Cl,1
CHEMBL457748,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)cc(C)c1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL124126,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4CCCCC4)c3)c(Cl)c2)c(=O)[nH]1,1
CHEMBL561446,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN(C)C)c(Cl)c1,1
CHEMBL235165,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccccc3)c2)c(Br)c1,1
CHEMBL250308,CCNc1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,1
CHEMBL3261320,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)n[nH]c1=O,1
CHEMBL549561,CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(C)c1,1
CHEMBL236290,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)c3ccccc3)cc2Br)ccc1O,1
CHEMBL236289,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)C(C)C)cc2Br)ccc1O,1
CHEMBL391367,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@@H](C)C(=O)O)cc2Br)ccc1O,1
CHEMBL402713,O=C(O)CCc1cc(Br)c(OCc2ccccc2)c(Br)c1,1
CHEMBL561570,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCOCC2)cc1Cl,1
CHEMBL550954,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCOCC2)c(Cl)c1Cl,1
CHEMBL563871,CCCCCCOc1cc(Cl)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1,1
CHEMBL572348,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1Cl,1
CHEMBL2312275,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccc(O)cc3)c1)CCC2,1
CHEMBL2312273,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccccc3O)c1)CCC2,1
CHEMBL2312269,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccc(F)c(F)c3)c1)CCC2,1
CHEMBL2312262,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(Cc3ccc(=O)[nH]n3)c1)CCC2,1
CHEMBL2312281,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(Cc3ccc(F)cc3)c1)CCC2,1
CHEMBL562584,CCCCCCOc1ccc(C(=O)CCN2CCNC(=O)C2)c(Cl)c1Cl,1
CHEMBL561170,CCCCCCSc1cc(Cl)c(C(=O)CCN2CC2C)c(Cl)c1,1
CHEMBL560510,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN(C)C)cc1,1
CHEMBL551779,CCCCCCOc1ccc(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1,1
CHEMBL541478,CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN2CCNC(=O)C2)c(C)c1,1
CHEMBL555065,CCCCCCOc1cc(Cl)c(C(=O)CCN2CC2C)cc1Cl,1
CHEMBL550090,CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN2CCOCC2)c(C)c1,1
CHEMBL2035885,Cc1cc(NC(=O)CC(=O)O)c2c(c1C(=O)c1ccc(O)c(C(C)C)c1)CCC2,1
CHEMBL551450,CCCCCCOc1ccc(C(=O)CCN2CCN(C)CC2)cc1,1
CHEMBL571226,CCCCCCOc1cc(Cl)c(C(=O)CCN2CCNC(=O)C2)c(Cl)c1,1
CHEMBL124205,CC1(C)C2CCC(NC(=O)c3cc(Oc4c(Cl)cc(-n5ncc(=O)[nH]c5=O)cc4Cl)ccc3O)C1C2,1
CHEMBL549562,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN(C)C)c(Cl)c1Cl,1
CHEMBL2348869,CCCN(C(=O)CNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)c1ccccc1,1
CHEMBL3126373,Cc1c(CC(=O)O)c2ccccc2n1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL393489,CC(C)c1cccc(-c2cc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)ccc2O)c1,1
CHEMBL217298,O=C(O)CCc1ccccc1OCC1C(Br)CCCC1Br,1
CHEMBL2312276,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)cc1)CCC2,1
CHEMBL471488,Cc1cc(OCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL594024,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(Cc4ccc(F)cc4)c3)c(Cl)c2)c(=O)[nH]1,1
CHEMBL3126378,Cc1c(C(=O)NCC(=O)O)c2ccccc2n1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL120211,COc1ccc(-c2c(-c3cccc(C)n3)nn3c2CCC3)cc1,1
CHEMBL551778,CCCCCCOc1ccc(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1,1
CHEMBL394199,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3cccc(-c4ccccc4)c3)c2)c(Br)c1,1
CHEMBL236132,CCCCCCc1ccc(C(=O)CCN2CCOCC2)cc1,1
CHEMBL193152,CCCCCOc1c(Br)cc(CC(=O)O)cc1Br,1
CHEMBL237456,C=CC(=O)Oc1ccccc1CCCCCC,1
CHEMBL550761,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN(C)C)c(Cl)c1,1
CHEMBL549482,CCCCCCOc1c(C)cc(C(=O)CCN(C)C)cc1C,1
CHEMBL486358,CC(C)c1cc(Oc2c(Cl)cc(CP(=O)(O)O)cc2Cl)ccc1O,1
CHEMBL3397337,CC(C)c1cc(Cn2ccc3cc(OCC(=O)O)cc(Cl)c32)ccc1O,1
CHEMBL429078,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCCCc3ccccc3)c2)c(Br)c1,1
CHEMBL3126368,Cc1cc2cc(NC(=O)C(=O)O)ccc2n1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL561850,CCCCCCCc1ccc(C(=O)CCN(C)C)cc1,1
CHEMBL520857,COc1cc(OCP(=O)(O)O)cc(OC)c1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL551385,CCCCCCSc1ccc(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1Cl,1
CHEMBL235252,CCCCCCc1ccc(C(=O)CCN(C)CCc2ccccc2)cc1,1
CHEMBL428729,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccncc3)c2)c(Cl)c1,1
CHEMBL448595,CCC(C)c1cc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)ccc1O,1
CHEMBL402714,Cc1ccccc1COc1c(Br)cc(CCC(=O)O)cc1Br,1
CHEMBL121795,c1ccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)nc1,1
CHEMBL559716,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1Br,1
CHEMBL395602,CCCCCCc1ccc(C(=O)CCBr)cc1,1
CHEMBL540471,CCCCCCOc1cc(Cl)c(C(=O)CCN2CCOCC2)cc1Cl,1
CHEMBL560569,CCCCCCSc1ccc(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1Cl,1
CHEMBL391945,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NC(=O)c3ccccc3)c2)c(Br)c1,1
CHEMBL394176,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccc(C(F)(F)F)cc3)c2)c(Br)c1,1
CHEMBL557905,CCCCCCOc1ccc(C(=O)CCN(C)C)c(S(C)(=O)=O)c1,1
CHEMBL552048,CCCCCCOc1cc(Cl)c(C(=O)CCN2CCN(C(C)=O)CC2)cc1Cl,1
CHEMBL563175,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCN(C(C)=O)CC2)cc1Cl,1
CHEMBL560311,CCCCCCOc1ccc(C(=O)CCN(C)C)c(Cl)c1Cl,1
CHEMBL551791,CCCCCCOc1ccc(C(=O)CCN(C)C)c(Br)c1,1
CHEMBL250307,Nc1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,1
CHEMBL192639,CCCCCCOc1c(Br)cc(CC(=O)O)cc1Br,1
CHEMBL251439,Cc1cc2[nH]c(C(=O)O)cc(=O)c2c(C)c1Oc1ccc(O)c(C(C)C)c1,1
CHEMBL196642,COc1ccc2c(-c3c(Cl)cc(NC(=O)CC(=O)O)cc3Cl)cccc2c1C(C)C,1
CHEMBL236033,CCCCCCc1ccc(C(=O)CCN(C)C)cc1,1
CHEMBL393201,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)C(C)C)cc2Br)cc(Cl)c1O,1
CHEMBL252717,O=C(O)CCc1cc(Br)c(OC2CCCCC2)c(Br)c1,1
CHEMBL396089,C/C=C/C(=O)c1ccc(CCCCCCC)cc1,1
CHEMBL2312271,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3cccc(Cl)c3)c1)CCC2,1
CHEMBL371245,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(Br)c2)c(Cl)c1,1
CHEMBL193851,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)cc2)c(Cl)c1,1
CHEMBL195327,O=C(O)Cc1cc(Cl)c(-c2cccc3cc(O)ccc23)c(Cl)c1,1
CHEMBL3261323,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)nn(C)c1=O,1
CHEMBL3261334,CC(C)c1cc(Cc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)nn(C)c1=O,1
CHEMBL2312277,CCc1cc(Oc2c(C)cc(NC(=O)CC(=O)O)c3c2CCC3)ccc1O,1
CHEMBL3261335,CC(C)c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,1
CHEMBL519215,Cc1cc(CCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL458784,Cc1cc(SCP(=O)(O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,1
CHEMBL119976,Cc1cccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)n1,1
CHEMBL550846,CCCCCCSc1cc(C)c(C(=O)CCN2CCOCC2)c(C)c1,1
CHEMBL563566,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)cc1Cl,1
CHEMBL596350,O=C(c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O)N1CCc2ccccc2C1,1
CHEMBL2312265,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(C(O)Cc3ccccc3)c1)CCC2,1
CHEMBL159682,CCOC(=O)C(=O)Nc1cc(C)c(Oc2ccc(O)c(C(O)c3ccc(F)cc3)c2)c(C)c1,1
CHEMBL3261328,CC(C)c1cc(Sc2c(Cl)cc(CC(=O)O)cc2Cl)n[nH]c1=O,1
CHEMBL2312268,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccc(F)cc3F)c1)CCC2,1
CHEMBL121790,Cc1cccc(-c2nn3c(c2-c2ccc(F)cc2)CCC3)n1,1
CHEMBL340490,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(C(=O)N2CCCCC2)c1,1
CHEMBL552456,CCCCCCOc1cc(C)c(C(=O)CCN2CCOCC2)c(C)c1,1
CHEMBL541737,CCCCCCSc1cc(C)c(C(=O)CCN(C)C)c(C)c1,1
CHEMBL556270,CCCCCCOc1ccc(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1Cl,1
CHEMBL552158,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1F,1
CHEMBL3261326,CC(C)c1cc(Cc2c(Cl)cc(CC(=O)O)cc2Cl)n[nH]c1=O,1
CHEMBL3261324,CC(C)c1cc(Oc2c(Cl)cc(NCC(=O)O)cc2Cl)n[nH]c1=O,1
CHEMBL3261319,Cc1cc(CC(=O)O)cc(Cl)c1Oc1cc(C(C)C)c(=O)[nH]n1,1
CHEMBL552185,CCCCCCOc1ccc(C(=O)CCN(C)C)c2ccccc12,1
CHEMBL2312274,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3cccc(O)c3)c1)CCC2,1
CHEMBL2312263,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccccc3)c1)CCC2,1
CHEMBL4211975,COC(=O)c1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,1
CHEMBL3261333,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)nn(C)c1=O,1
CHEMBL332344,Cc1cccc(-c2nn3c(c2-c2ccnc4cc(Cl)ccc24)CCC3)n1,1
CHEMBL2312272,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccc(Cl)cc3)c1)CCC2,1
CHEMBL3397338,Cc1cc(OCC(=O)O)cc2cc(C)n(Cc3ccc(O)c(C(C)C)c3)c12,1
CHEMBL2312279,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCC(C)C)c1)CCC2,1
CHEMBL2035883,Cc1cc(NS(=O)(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(C(C)C)c1)CCC2,1
CHEMBL789,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1
CHEMBL401392,CC(C)c1cc(Oc2c(Br)cc3c(c2Br)CC(C(=O)O)N3)ccc1O,1
CHEMBL2312270,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccccc3Cl)c1)CCC2,1
CHEMBL550752,CCCCCCSc1cc(Cl)c(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1,1
CHEMBL125381,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,1
CHEMBL3261332,CC(C)c1cc(Cc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,1
CHEMBL2312267,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCCc3ccccc3)c1)CCC2,1
CHEMBL163228,N[C@@H](Cc1cc(Br)c(Oc2ccc(O)c(Cc3ccc(O)nn3)c2)c(Br)c1)C(=O)O,1
CHEMBL2312280,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCC3CCCCC3)c1)CCC2,1
CHEMBL2312266,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(C(=O)Cc3ccccc3)c1)CCC2,1
CHEMBL3397334,Cc1cc2cc(OCC(=O)O)ccc2n1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL2348871,CN(Cc1ccccc1)C(=O)CNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,0
CHEMBL2348887,CCCN(C(=O)CCNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)c1ccccc1,0
CHEMBL237611,C=CC(=O)c1ccc(CC(C)(C)C)cc1,0
CHEMBL2348882,CC1CCN(C(=O)CNC(=O)c2ccc(S(C)(=O)=O)c([N+](=O)[O-])c2)CC1,0
CHEMBL237823,C=CC(=O)c1ccc(CCCC)cc1,0
CHEMBL237822,C=CC(=O)c1ccc(CCC)cc1,0
CHEMBL235113,C=CC(=O)c1ccc(CCCCC)cc1,0
CHEMBL394678,C=CC(=O)[C@H]1CC[C@H](CC(C)(C)C)CC1,0
CHEMBL237605,C=C(C)C(=O)c1ccc(CCCCCCC)cc1,0
CHEMBL394679,C=CC(=O)Oc1ccc(CCC)cc1,0
CHEMBL551185,CCCCCCOc1ccc(C(=O)CCN(C)C)c(OC)c1,0
CHEMBL192346,CCOc1c(Br)cc(CC(=O)O)cc1Br,0
CHEMBL236339,CCCCCCc1ccc(C(=O)CCl)cc1,0
CHEMBL2348884,CS(=O)(=O)c1ccc(C(=O)NCCC(=O)NC23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-],0
CHEMBL2348867,CS(=O)(=O)c1ccc(C(=O)NCC(=O)N2CCc3ccccc3C2)cc1[N+](=O)[O-],0
CHEMBL2348912,CS(=O)(=O)c1ccc(C(=O)NCCCC(=O)N(Cc2ccccc2)Cc2ccccc2)cc1[N+](=O)[O-],0
CHEMBL237455,C=CC(=O)Oc1ccc(CCCCC)cc1,0
CHEMBL235491,C#CC(=O)Nc1ccc(CCCCCC)cc1,0
CHEMBL2348872,CN(Cc1ccccc1F)C(=O)CNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,0
CHEMBL394913,CCCC(=O)Nc1cccc2c1CCCC2,0
CHEMBL398106,C=CC(=O)Nc1ccc(CCCCCC)cc1,0
CHEMBL395872,C=CC(=O)c1ccc(NC(=O)CCC)cc1,0
CHEMBL562250,CCCCCCOc1ccc(C(=O)CCN2CC2C)cc1,0
CHEMBL3109600,Cc1ccc2c(C(Nc3ccc(OC(F)(F)F)cc3)c3ccccc3Cl)c(C)[nH]c2c1,0
CHEMBL3629585,O=C(c1ccc(-c2cccc(NS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)c2)s1)c1c(F)ccc(O)c1F,0
CHEMBL3684829,NC1=NC(c2ccc(Cl)cc2C(F)(F)F)CO1,0
CHEMBL375539,CC1CCCC/C1=N\Nc1nc(-c2ccccc2)cs1,0
CHEMBL432339,O=C(O)C(=O)N(c1ccccc1C(=O)O)c1ccccc1N1CCCCC1,0
CHEMBL3687210,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C(C)C)CC3)c(C)c2)nc1N[C@H]1CC[C@H](O)CC1,0
CHEMBL3685963,Cc1cc(Cn2nc(C)c(CC(=O)O)c2C)ccc1NC(=O)c1ccccc1,0
CHEMBL4126803,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,0
CHEMBL1201082,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0
CHEMBL2417636,c1ccc(-c2ccc(Cc3cncnc3)cn2)cc1,0
CHEMBL305647,CCCc1nc2ccc(NC(=O)NC(C)C)cc2c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccc(CC)cc2F)cc1F,0
CHEMBL1949970,Cl.O=S(=O)(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1cncc2ccccc12,0
CHEMBL3704417,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1c[nH]c2nc(S(=O)(=O)Nc3ncns3)ccc12,0
CHEMBL11161,Cc1cccc(N2CCN(CCCc3cc(Cl)ccc3OCCc3ccccc3)CC2)n1.O=C(O)C(=O)O,0
CHEMBL339219,COc1ccc(S(=O)(=O)N2CCN(C(=O)N3CCCCCC3)CC2C(=O)NO)cc1,0
CHEMBL3672141,C[C@@H](Nc1nccc(N2C(=O)O[C@H](C)[C@@H]2c2ccccc2)n1)c1ccccc1,0
CHEMBL261219,Oc1cc(F)ccc1F,0
CHEMBL3695414,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CC1(F)F,0
CHEMBL3192399,COc1ccc(/C=N/Nc2ccccn2)cc1O,0
CHEMBL3989915,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(C(=O)O)CC1,0
CHEMBL394255,CN(C)C1(CNCC=C2CCOCC2)COc2ccccc2OC1,0
CHEMBL246034,CCN(CC(C)(C)O)C(=O)c1ccc(C(=O)C(F)(F)F)cc1,0
